donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222I,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Mesothelial,Myofibroblast,0.004901752057698762,60
222I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.004728144098383458,61
222I,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.004636426795395895,62
222I,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.00430117876429909,63
222I,TGFA to EGFR,TGFA,EGFR,Aberrant_Basaloid,Fibroblast,0.004277094159747019,64
222I,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.004259710687769827,65
222I,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.004133404050740522,66
222I,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0038803310225608654,67
222I,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.00383264940850777,68
222I,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0037944231124207523,69
222I,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.003787745728220146,70
222I,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0037755421462359394,71
222I,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Mesothelial,Myofibroblast,0.0036902709237968587,72
222I,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0034728622663481507,73
222I,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATII,Fibroblast,0.0034364847662808656,74
222I,COL9A2 to CD44,COL9A2,CD44,Aberrant_Basaloid,Fibroblast,0.003392681771803589,75
222I,F11R to JAM3,F11R,JAM3,Goblet,Fibroblast,0.003269393120297218,76
222I,GRN to SORT1,GRN,SORT1,Aberrant_Basaloid,Myofibroblast,0.003112838480758575,77
222I,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Mesothelial,Myofibroblast,0.0030504032356260384,78
222I,NRG1 to ERBB4,NRG1,ERBB4,Aberrant_Basaloid,Myofibroblast,0.002945450214955744,79
222I,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002937878323825518,80
222I,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,ATII,Myofibroblast,0.0028402369206721747,81
222I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0027313960391586395,82
222I,EFNA1 to EPHA3,EFNA1,EPHA3,Aberrant_Basaloid,Myofibroblast,0.0026579992915275476,83
222I,EGF to EGFR,EGF,EGFR,Aberrant_Basaloid,Fibroblast,0.002606037760052197,84
222I,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.002432686299391239,85
222I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Myofibroblast,0.002430735917246747,86
222I,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0022916940088207145,87
222I,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0022442994356836935,88
222I,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,Mesothelial,Myofibroblast,0.0021574359817514766,89
222I,JAG1 to NOTCH2,JAG1,NOTCH2,Mesothelial,Myofibroblast,0.0020459677082434883,90
222I,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.002045462045895531,91
222I,LAMB2 to SV2C,LAMB2,SV2C,Aberrant_Basaloid,Fibroblast,0.0019655016700495945,92
222I,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.001950785995597685,93
222I,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.001863186984617472,94
222I,TNFSF14 to LTBR,TNFSF14,LTBR,Mesothelial,Fibroblast,0.0017808876920162044,95
222I,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0017351114384346231,96
222I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0017102850391738829,97
222I,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0016804813266535297,98
222I,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,Basal,Myofibroblast,0.0016786409937787033,99
222I,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Mesothelial,Myofibroblast,0.001659786484195812,100
222I,LAMA3 to SV2C,LAMA3,SV2C,Basal,Fibroblast,0.0016129970611175476,101
222I,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.001503667357740119,102
222I,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0012716448471098598,103
222I,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0012392105588367888,104
222I,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.0012156870872668483,105
222I,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Aberrant_Basaloid,Fibroblast,0.0012156870872668483,106
222I,LAMB1 to SV2C,LAMB1,SV2C,Mesothelial,Fibroblast,0.0011907302344145397,107
222I,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0011827480266312555,108
222I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0011594240909849282,109
222I,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.001059793546662137,110
222I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Mesothelial,Myofibroblast,0.0010162159578909796,111
222I,THBS2 to CD47,THBS2,CD47,Mesothelial,Fibroblast,0.000985336773445088,112
222I,NRXN1 to NLGN1,NRXN1,NLGN1,ATII,Fibroblast,0.0009585725215164471,113
222I,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.0008849180452176351,114
222I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Mesothelial,Myofibroblast,0.0008551730525026705,115
222I,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0008491738573737323,116
222I,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Mesothelial,Myofibroblast,0.0008002426008518293,117
222I,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0007761341239833188,118
222I,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Aberrant_Basaloid,Myofibroblast,0.0007456490060972193,119
222I,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0007260706593423379,120
222I,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Myofibroblast,0.0007221677115692602,121
222I,LAMA1 to CD44,LAMA1,CD44,Mesothelial,Fibroblast,0.0007076960021297362,122
222I,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0006985275569395984,123
222I,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006972170634744572,124
222I,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0006511430280423795,125
222I,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Aberrant_Basaloid,Myofibroblast,0.0006274567563850957,126
222I,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Myofibroblast,0.0006076952002386906,127
222I,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Mesothelial,Fibroblast,0.0005757691453204491,128
222I,FGF9 to FGFR1,FGF9,FGFR1,Mesothelial,Fibroblast,0.0005468404940959354,129
222I,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Mesothelial,Myofibroblast,0.0005358678512094382,130
222I,HBEGF to ERBB4,HBEGF,ERBB4,Aberrant_Basaloid,Myofibroblast,0.0005267819419932302,131
222I,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0004851737340117382,132
222I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATII,Fibroblast,0.00044792742867398475,133
222I,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0003787224418020816,134
222I,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0003355328948466656,135
222I,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Myofibroblast,0.00031582463149782433,136
222I,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid,Myofibroblast,0.000301402507920349,137
222I,SEMA3F to NRP2_PLXNA2,SEMA3F,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0002442814861721236,138
222I,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.00014512526468292392,139
222I,LAMA1 to SV2C,LAMA1,SV2C,Mesothelial,Fibroblast,0.00013944170650718015,140
222I,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,Mesothelial,Myofibroblast,6.271705923502084e-05,141
222I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,142
222I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,143
222I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,144
222I,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,145
222I,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,146
222I,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,147
222I,CD46 to JAG1,CD46,JAG1,ATII,Fibroblast,0.0,148
222I,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,149
222I,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,150
222I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,151
222I,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATII,Fibroblast,0.0,152
222I,INHBC to ACVR1B_ACVR2A,INHBC,ACVR1B_ACVR2A,ATII,Fibroblast,0.0,153
222I,WNT2B to FZD6_LRP6,WNT2B,FZD6_LRP6,ATII,Fibroblast,0.0,154
222I,ANGPTL4 to ITGAV_ITGB3,ANGPTL4,ITGAV_ITGB3,ATII,Fibroblast,0.0,155
222I,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATII,Fibroblast,0.0,156
222I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATII,Fibroblast,0.0,157
222I,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATII,Fibroblast,0.0,158
222I,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATII,Fibroblast,0.0,159
222I,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,ATII,Fibroblast,0.0,160
222I,FN1 to SDC4,FN1,SDC4,ATII,Fibroblast,0.0,161
222I,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATII,Fibroblast,0.0,162
222I,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATII,Fibroblast,0.0,163
222I,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,ATII,Fibroblast,0.0,164
222I,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,ATII,Fibroblast,0.0,165
222I,TNXB to ITGAV_ITGB3,TNXB,ITGAV_ITGB3,ATII,Fibroblast,0.0,166
222I,COL4A4 to SDC4,COL4A4,SDC4,ATII,Fibroblast,0.0,167
222I,COL4A5 to SDC4,COL4A5,SDC4,ATII,Fibroblast,0.0,168
222I,COL9A2 to SDC4,COL9A2,SDC4,ATII,Fibroblast,0.0,169
222I,TNXB to SDC4,TNXB,SDC4,ATII,Fibroblast,0.0,170
222I,LAMA3 to SV2B,LAMA3,SV2B,ATII,Fibroblast,0.0,171
222I,LAMB2 to SV2B,LAMB2,SV2B,ATII,Fibroblast,0.0,172
222I,LAMC1 to SV2B,LAMC1,SV2B,ATII,Fibroblast,0.0,173
222I,HSPG2 to DAG1,HSPG2,DAG1,ATII,Fibroblast,0.0,174
222I,LAMA3 to DAG1,LAMA3,DAG1,ATII,Fibroblast,0.0,175
222I,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATII,Fibroblast,0.0,176
222I,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,177
222I,LAMB2 to DAG1,LAMB2,DAG1,ATII,Fibroblast,0.0,178
222I,LAMC1 to DAG1,LAMC1,DAG1,ATII,Fibroblast,0.0,179
222I,F11R to JAM2,F11R,JAM2,ATII,Fibroblast,0.0,180
222I,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATII,Fibroblast,0.0,181
222I,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATII,Fibroblast,0.0,182
222I,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATII,Fibroblast,0.0,183
222I,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATII,Fibroblast,0.0,184
222I,HLA-DRA to CD4,HLA-DRA,CD4,ATII,Fibroblast,0.0,185
222I,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Fibroblast,0.0,186
222I,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATII,Fibroblast,0.0,187
222I,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,188
222I,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,189
222I,TNF to TNFRSF1A,TNF,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0,190
222I,EFNB2 to EPHB2,EFNB2,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,191
222I,EFNB1 to EPHB2,EFNB1,EPHB2,Aberrant_Basaloid,Fibroblast,0.0,192
222I,EREG to EGFR,EREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0,193
222I,EREG to ERBB4,EREG,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,194
222I,WNT5A to FZD6,WNT5A,FZD6,Aberrant_Basaloid,Fibroblast,0.0,195
222I,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,196
222I,WNT5B to FZD6,WNT5B,FZD6,Aberrant_Basaloid,Fibroblast,0.0,197
222I,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,198
222I,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,199
222I,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,200
222I,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,201
222I,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,202
222I,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,203
222I,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,204
222I,IL1B to IL1R1_IL1RAP,IL1B,IL1R1_IL1RAP,Aberrant_Basaloid,Fibroblast,0.0,205
222I,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,206
222I,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,207
222I,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,208
222I,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,209
222I,IGF2 to ITGAV_ITGB3,IGF2,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,210
222I,THBS1 to SDC4,THBS1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,211
222I,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,212
222I,SEMA3C to PLXND1,SEMA3C,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,213
222I,SEMA3E to PLXND1,SEMA3E,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,214
222I,CD99 to PILRA,CD99,PILRA,Aberrant_Basaloid,Fibroblast,0.0,215
222I,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Fibroblast,0.0,216
222I,WNT7A to FZD6_LRP6,WNT7A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,217
222I,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,218
222I,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,219
222I,NRG1 to ITGAV_ITGB3,NRG1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,220
222I,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,221
222I,PTN to SDC2,PTN,SDC2,Aberrant_Basaloid,Fibroblast,0.0,222
222I,PTN to SDC4,PTN,SDC4,Aberrant_Basaloid,Fibroblast,0.0,223
222I,PTN to ITGAV_ITGB3,PTN,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,224
222I,PTN to NCL,PTN,NCL,Aberrant_Basaloid,Fibroblast,0.0,225
222I,PRSS2 to F2R,PRSS2,F2R,Aberrant_Basaloid,Fibroblast,0.0,226
222I,PRSS1 to F2R,PRSS1,F2R,Aberrant_Basaloid,Fibroblast,0.0,227
222I,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Fibroblast,0.0,228
222I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,229
222I,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,230
222I,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,231
222I,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,232
222I,WNT10A to FZD6_LRP6,WNT10A,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,233
222I,WNT3 to FZD6_LRP6,WNT3,FZD6_LRP6,Aberrant_Basaloid,Fibroblast,0.0,234
222I,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,235
222I,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,236
222I,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,237
222I,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,238
222I,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,239
222I,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,240
222I,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,241
222I,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,242
222I,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,243
222I,THBS3 to ITGAV_ITGB3,THBS3,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,244
222I,THBS4 to ITGAV_ITGB3,THBS4,ITGAV_ITGB3,Aberrant_Basaloid,Fibroblast,0.0,245
222I,COL1A1 to SDC4,COL1A1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,246
222I,COL4A1 to SDC4,COL4A1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,247
222I,COL4A2 to SDC4,COL4A2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,248
222I,COL4A3 to SDC4,COL4A3,SDC4,Aberrant_Basaloid,Fibroblast,0.0,249
222I,COL6A1 to SDC4,COL6A1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,250
222I,COL6A2 to SDC4,COL6A2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,251
222I,THBS3 to SDC4,THBS3,SDC4,Aberrant_Basaloid,Fibroblast,0.0,252
222I,THBS4 to SDC4,THBS4,SDC4,Aberrant_Basaloid,Fibroblast,0.0,253
222I,LAMA1 to SV2B,LAMA1,SV2B,Aberrant_Basaloid,Fibroblast,0.0,254
222I,LAMA2 to SV2B,LAMA2,SV2B,Aberrant_Basaloid,Fibroblast,0.0,255
222I,LAMA4 to SV2B,LAMA4,SV2B,Aberrant_Basaloid,Fibroblast,0.0,256
222I,LAMA5 to SV2B,LAMA5,SV2B,Aberrant_Basaloid,Fibroblast,0.0,257
222I,LAMB1 to SV2B,LAMB1,SV2B,Aberrant_Basaloid,Fibroblast,0.0,258
222I,LAMB3 to SV2B,LAMB3,SV2B,Aberrant_Basaloid,Fibroblast,0.0,259
222I,LAMC2 to DAG1,LAMC2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,260
222I,CD99 to CD99L2,CD99,CD99L2,Aberrant_Basaloid,Fibroblast,0.0,261
222I,LAMC2 to SV2B,LAMC2,SV2B,Aberrant_Basaloid,Fibroblast,0.0,262
222I,THBS4 to CD47,THBS4,CD47,Aberrant_Basaloid,Fibroblast,0.0,263
222I,AGRN to DAG1,AGRN,DAG1,Aberrant_Basaloid,Fibroblast,0.0,264
222I,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Aberrant_Basaloid,Fibroblast,0.0,265
222I,LAMA1 to DAG1,LAMA1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,266
222I,LAMA2 to DAG1,LAMA2,DAG1,Aberrant_Basaloid,Fibroblast,0.0,267
222I,LAMA4 to DAG1,LAMA4,DAG1,Aberrant_Basaloid,Fibroblast,0.0,268
222I,LAMA5 to DAG1,LAMA5,DAG1,Aberrant_Basaloid,Fibroblast,0.0,269
222I,LAMB1 to DAG1,LAMB1,DAG1,Aberrant_Basaloid,Fibroblast,0.0,270
222I,LAMB3 to DAG1,LAMB3,DAG1,Aberrant_Basaloid,Fibroblast,0.0,271
222I,HLA-DOB to CD4,HLA-DOB,CD4,Aberrant_Basaloid,Fibroblast,0.0,272
222I,NECTIN1 to CADM3,NECTIN1,CADM3,Aberrant_Basaloid,Fibroblast,0.0,273
222I,HLA-DOA to CD4,HLA-DOA,CD4,Aberrant_Basaloid,Fibroblast,0.0,274
222I,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,275
222I,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,276
222I,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,277
222I,JAM3 to JAM2,JAM3,JAM2,Basal,Fibroblast,0.0,278
222I,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,279
222I,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,280
222I,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,281
222I,IL16 to CD4,IL16,CD4,Ciliated,Fibroblast,0.0,282
222I,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,283
222I,FGF18 to FGFR1,FGF18,FGFR1,Club,Fibroblast,0.0,284
222I,HLA-DMB to CD4,HLA-DMB,CD4,Club,Fibroblast,0.0,285
222I,HLA-DQA2 to CD4,HLA-DQA2,CD4,Club,Fibroblast,0.0,286
222I,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Goblet,Fibroblast,0.0,287
222I,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Goblet,Fibroblast,0.0,288
222I,WNT4 to FZD6_LRP6,WNT4,FZD6_LRP6,Goblet,Fibroblast,0.0,289
222I,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,Goblet,Fibroblast,0.0,290
222I,VWF to ITGAV_ITGB3,VWF,ITGAV_ITGB3,Goblet,Fibroblast,0.0,291
222I,TNR to ITGAV_ITGB3,TNR,ITGAV_ITGB3,Goblet,Fibroblast,0.0,292
222I,TNR to SDC4,TNR,SDC4,Goblet,Fibroblast,0.0,293
222I,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,294
222I,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,Mesothelial,Fibroblast,0.0,295
222I,SEMA3D to NRP1_PLXNA2,SEMA3D,NRP1_PLXNA2,Mesothelial,Fibroblast,0.0,296
222I,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,Mesothelial,Fibroblast,0.0,297
222I,THBS2 to ITGAV_ITGB3,THBS2,ITGAV_ITGB3,Mesothelial,Fibroblast,0.0,298
222I,COL1A2 to SDC4,COL1A2,SDC4,Mesothelial,Fibroblast,0.0,299
222I,THBS2 to SDC4,THBS2,SDC4,Mesothelial,Fibroblast,0.0,300
222I,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,301
222I,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,302
222I,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,303
222I,LRRC4C to NTNG1,LRRC4C,NTNG1,ATII,Myofibroblast,0.0,304
222I,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATII,Myofibroblast,0.0,305
222I,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,306
222I,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATII,Myofibroblast,0.0,307
