gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Gm12669	MDM2-KO Shared	2.51766677286544	1.93015404541214	4.37263726556536e-13	1.95189046967149e-07	both_up	MDM2-KO Shared	173
Gria3	MDM2-KO Shared	1.76679891876005	2.72553482447662	5.23614511541633e-13	1.73746489787724e-24	both_up	MDM2-KO Shared	174
Tshr	MDM2-KO Shared	2.67731085153602	3.71543196695037	6.05560609357638e-13	3.6297154290063e-21	both_up	MDM2-KO Shared	175
Phlda3	MDM2-KO Shared	2.6448772237816	3.88294727428263	7.39476823944012e-13	1.51352034842225e-24	both_up	MDM2-KO Shared	176
Reps2	MDM2-KO Shared	-1.04600856537911	-1.56808963195423	8.5742113240519e-13	2.01301690972154e-23	both_down	MDM2-KO Shared	177
C530005A16Rik	MDM2-KO Shared	1.8942699028198	1.31134771454369	8.83587888962423e-13	7.17896680389528e-06	both_up	MDM2-KO Shared	178
Hes2	MDM2-KO Shared	-3.40194546343292	-2.74418402987677	9.22957902941407e-13	2.94596905206627e-08	both_down	MDM2-KO Shared	179
Sgsm2	MDM2-KO Shared	1.60332170167664	1.50694791254171	1.13107040672785e-12	2.03940396174897e-10	both_up	MDM2-KO Shared	180
Dennd2c	MDM2-KO Shared	2.0303980084388	2.39007290873737	1.28229145352015e-12	3.0754968601951e-15	both_up	MDM2-KO Shared	181
Wnt9a	MDM2-KO Shared	2.05370785103004	3.82137770064607	1.28229145352015e-12	6.68490658869466e-33	both_up	MDM2-KO Shared	182
C130083M11Rik	MDM2-KO Shared	2.85239540917698	2.46166717700541	1.28229145352015e-12	1.23456665259623e-08	both_up	MDM2-KO Shared	183
Kcnj4	MDM2-KO Shared	6.73121689989402	5.45599704684499	1.93119737132953e-12	1.30342225704369e-07	both_up	MDM2-KO Shared	184
Nrn1	MDM2-KO Shared	-2.84698218011422	-4.05294319521789	2.36377753884849e-12	3.68615115190299e-22	both_down	MDM2-KO Shared	185
Tmem43	MDM2-KO Shared	1.60920553752065	2.88252546240431	2.45390666173723e-12	1.06049122488254e-34	both_up	MDM2-KO Shared	186
Baiap3	MDM2-KO Shared	-1.59932249273379	-1.93322443760068	2.49368837506715e-12	3.61952100418487e-16	both_down	MDM2-KO Shared	187
Cadm2	MDM2-KO Shared	2.51185503010593	1.25766546137025	2.86286252628388e-12	0.00167938661719305	both_up	MDM2-KO Shared	188
Gtf3c1	MDM2-KO Shared	1.18830996622049	1.75256420495432	2.88894331332834e-12	9.35395960366781e-24	both_up	MDM2-KO Shared	189
Slc39a14	MDM2-KO Shared	1.24711432961926	3.51411549187279	2.93427028433499e-12	1.23032190443938e-76	both_up	MDM2-KO Shared	190
2310022A10Rik	MDM2-KO Shared	1.29910153791527	2.05898730862017	3.05524557486027e-12	2.91307772996413e-25	both_up	MDM2-KO Shared	191
Arvcf	MDM2-KO Shared	1.93137394278007	2.90837044003737	3.70507287593364e-12	3.90078194919427e-24	both_up	MDM2-KO Shared	192
Susd4	MDM2-KO Shared	1.88090837376561	1.33740869874917	3.87207920049632e-12	3.80838544489589e-06	both_up	MDM2-KO Shared	193
Scarf1	MDM2-KO Shared	-1.01027132860722	-1.26865863807431	4.02398513083872e-12	3.30631552704007e-16	both_down	MDM2-KO Shared	194
Enc1	MDM2-KO Shared	1.24101859246892	2.11788577373989	4.64477698249997e-12	1.4398405689495e-30	both_up	MDM2-KO Shared	195
Bax	MDM2-KO Shared	1.75699941683128	2.7656642415534	4.78077048717927e-12	4.18364739198495e-26	both_up	MDM2-KO Shared	196
Spint1	MDM2-KO Shared	1.45528111804054	1.05504943623543	5.04906527640896e-12	2.55196975831317e-06	both_up	MDM2-KO Shared	197
Fam196a	MDM2-KO Shared	3.18105412875841	1.46509625921471	5.21259067199665e-12	0.00398403531889269	both_up	MDM2-KO Shared	198
Efna5	MDM2-KO Shared	1.64175996776322	2.13190006717771	7.6597438098978e-12	3.74047846841325e-16	both_up	MDM2-KO Shared	199
Mcam	MDM2-KO Shared	2.10819067287276	4.78610732033412	7.92257911279151e-12	4.80670425815762e-53	both_up	MDM2-KO Shared	200
Abca17	MDM2-KO Shared	-2.10135552931875	-4.17620729694911	8.2233351528942e-12	1.36987438958532e-38	both_down	MDM2-KO Shared	201
Cbr2	MDM2-KO Shared	-2.08601713639367	-1.45516302024886	9.56936641771338e-12	7.71921400953478e-06	both_down	MDM2-KO Shared	202
Ptpn14	MDM2-KO Shared	1.16657619475903	3.16215766452835	1.00808958839746e-11	1.57200245832652e-73	both_up	MDM2-KO Shared	203
Abca1	MDM2-KO Shared	1.03735395554472	1.56495326916922	1.03006288972378e-11	1.86286393083761e-23	both_up	MDM2-KO Shared	204
St14	MDM2-KO Shared	1.94925113812106	1.43755571783589	1.11157450696547e-11	2.25706773591017e-06	both_up	MDM2-KO Shared	205
Ppard	MDM2-KO Shared	1.39530013005916	1.73135579985672	1.22367130460852e-11	7.3514994127976e-16	both_up	MDM2-KO Shared	206
Naa40	MDM2-KO Shared	1.43358046843517	1.41207800354855	1.33717995116782e-11	3.28497455117453e-10	both_up	MDM2-KO Shared	207
Arl8a	MDM2-KO Shared	1.13413427973051	2.16495056789893	1.4913291158259e-11	5.69387469904727e-36	both_up	MDM2-KO Shared	208
Cat	MDM2-KO Shared	-1.04539103817497	-2.58887539615382	1.54139123781981e-11	1.15307381217032e-61	both_down	MDM2-KO Shared	209
Fas	MDM2-KO Shared	1.85927013131452	2.96382826023756	1.62837022870101e-11	6.85931668141609e-25	both_up	MDM2-KO Shared	210
Pvt1	MDM2-KO Shared	3.06420762514372	4.30995731317484	1.7560521341671e-11	2.87856831737459e-17	both_up	MDM2-KO Shared	211
Coro2a	MDM2-KO Shared	2.01914814126525	3.05068060805548	2.26620589215905e-11	6.07596246065581e-22	both_up	MDM2-KO Shared	212
Slc37a2	MDM2-KO Shared	3.07095523220538	2.40136259313816	2.28704726216498e-11	1.02325827810002e-06	both_up	MDM2-KO Shared	213
Sp6	MDM2-KO Shared	3.12354522282497	3.85395552523723	2.49611394457111e-11	3.74708790580688e-15	both_up	MDM2-KO Shared	214
Fam109a	MDM2-KO Shared	1.54282150624345	1.26994621932152	2.51451341006321e-11	2.36826447877426e-07	both_up	MDM2-KO Shared	215
Krt13	MDM2-KO Shared	3.51139821000341	1.84811910930805	2.68415028241992e-11	0.00483358961471223	both_up	MDM2-KO Shared	216
Celf5	MDM2-KO Shared	6.33798823211075	5.88701118449712	3.11145142844478e-11	8.56416618926362e-09	both_up	MDM2-KO Shared	217
Slc4a5	MDM2-KO Shared	-1.66602303135945	-3.21045099127057	3.54422697322517e-11	1.00337183567631e-35	both_down	MDM2-KO Shared	218
Rnf169	MDM2-KO Shared	1.05123935183238	2.07825901292164	4.54500895453874e-11	1.48403609734076e-37	both_up	MDM2-KO Shared	219
Anpep	MDM2-KO Shared	-1.3187982701974	-2.34816251033729	8.20545347140225e-11	3.08084330740459e-30	both_down	MDM2-KO Shared	220
Cdc34	MDM2-KO Shared	1.56175182682322	2.64609966699784	8.27211306591023e-11	3.92226470798744e-27	both_up	MDM2-KO Shared	221
Prss56	MDM2-KO Shared	10.9148269234273	4.99817765077742	1.14962258654574e-10	0.00592942915246912	both_up	MDM2-KO Shared	222
Sac3d1	MDM2-KO Shared	1.55419200932427	2.73267434513101	1.33652915108226e-10	4.12909487591793e-27	both_up	MDM2-KO Shared	223
Esrra	MDM2-KO Shared	1.55132615391508	2.95334768804864	1.36766925926812e-10	3.27145193859238e-33	both_up	MDM2-KO Shared	224
Akap1	MDM2-KO Shared	1.45483938328077	1.30232117841517	1.40230000981893e-10	4.20118167991283e-08	both_up	MDM2-KO Shared	225
Acacb	MDM2-KO Shared	-1.85700564229675	-1.35441154407086	1.81191035014143e-10	1.3262231152551e-05	both_down	MDM2-KO Shared	226
Csnk1g1	MDM2-KO Shared	1.18094523633549	1.14797525345501	2.13520232445857e-10	3.49416938045772e-09	both_up	MDM2-KO Shared	227
Slc35d1	MDM2-KO Shared	1.24278346740337	2.22933406142382	2.29137279228662e-10	3.58836139082939e-28	both_up	MDM2-KO Shared	228
Flot2	MDM2-KO Shared	1.15767968360115	1.72712350811437	2.51492299436134e-10	3.27786421794714e-20	both_up	MDM2-KO Shared	229
Vkorc1	MDM2-KO Shared	2.32189452413213	1.95265032086469	2.52048262391507e-10	4.06189452455983e-07	both_up	MDM2-KO Shared	230
Spaca4	MDM2-KO Shared	3.90838021529437	2.86489872987524	2.98784017035592e-10	1.74274070650835e-06	both_up	MDM2-KO Shared	231
1700061I17Rik	MDM2-KO Shared	9.51262699175778	6.36111458659038	3.03479947232188e-10	3.37872504328287e-05	both_up	MDM2-KO Shared	232
Anks1b	MDM2-KO Shared	6.42854485881149	6.43867589581071	3.1220668997885e-10	1.82197344475729e-09	both_up	MDM2-KO Shared	233
Carhsp1	MDM2-KO Shared	1.52820777647588	1.67040091822818	3.61972190041028e-10	3.27447988688799e-11	both_up	MDM2-KO Shared	234
Ctsd	MDM2-KO Shared	1.81473632333727	2.17811777740956	3.63911677717717e-10	2.11675555678967e-13	both_up	MDM2-KO Shared	235
Fads1	MDM2-KO Shared	-1.07932031276108	-1.48656485061512	3.86929878351646e-10	3.46480770626947e-17	both_down	MDM2-KO Shared	236
Dcaf4	MDM2-KO Shared	1.88251994778722	1.29969503151723	4.4307420135812e-10	6.6298368981741e-05	both_up	MDM2-KO Shared	237
Esd	MDM2-KO Shared	1.60885877574504	2.25002162103686	4.53224930742733e-10	1.72442951688214e-17	both_up	MDM2-KO Shared	238
Cnbd2	MDM2-KO Shared	1.43595411303781	1.06458031186018	5.33799870989827e-10	9.30854006422905e-05	both_up	MDM2-KO Shared	239
Vwa7	MDM2-KO Shared	2.00120272061997	2.44628500297273	5.82089545505161e-10	3.03506430449751e-13	both_up	MDM2-KO Shared	240
Prkag3	MDM2-KO Shared	-1.84005030749866	1.47047865918539	6.26614749897965e-10	0.000133689592618229	opposite	MDM2-KO Shared	241
Txnrd3	MDM2-KO Shared	-1.44100041640949	-2.09249490524039	6.3385692799644e-10	2.43476239902008e-18	both_down	MDM2-KO Shared	242
Apaf1	MDM2-KO Shared	1.23117296848076	2.51023650265582	6.47037646992616e-10	5.52370042739642e-35	both_up	MDM2-KO Shared	243
Krt23	MDM2-KO Shared	-1.51816781909886	-1.85994293289691	7.23308934114088e-10	1.85325888619509e-13	both_down	MDM2-KO Shared	244
Utp20	MDM2-KO Shared	1.57396113220165	1.0347719090269	7.78966318966032e-10	0.000151256605085149	both_up	MDM2-KO Shared	245
Akr1b8	MDM2-KO Shared	2.31942550157103	2.55900671610644	7.79272600108808e-10	4.6588560086258e-11	both_up	MDM2-KO Shared	246
Slc19a3	MDM2-KO Shared	-1.81547814053874	-3.73429207654967	8.93460564781422e-10	3.32261791948568e-33	both_down	MDM2-KO Shared	247
Hs3st6	MDM2-KO Shared	3.73203637687165	4.60041328883126	9.04494516685431e-10	5.33346528916111e-12	both_up	MDM2-KO Shared	248
Tap1	MDM2-KO Shared	1.17165433824129	2.71139604126887	9.08622140025293e-10	1.20337733584257e-44	both_up	MDM2-KO Shared	249
Lrtm2	MDM2-KO Shared	-2.3145195135365	1.8527291482334	9.16976582629445e-10	8.36480652674176e-06	opposite	MDM2-KO Shared	250
Gm5424	MDM2-KO Shared	2.07649756634357	4.67570703071781	9.4540295200659e-10	3.49455664851784e-42	both_up	MDM2-KO Shared	251
Mettl7a3	MDM2-KO Shared	-2.49501867500028	-1.78906923979736	1.06291977669512e-09	5.66235778856082e-05	both_down	MDM2-KO Shared	252
Evpl	MDM2-KO Shared	1.83898741111629	1.81515716950873	1.39206639659908e-09	1.0866508186236e-08	both_up	MDM2-KO Shared	253
Adprhl2	MDM2-KO Shared	1.3451535918553	1.6301104756722	1.43068398759212e-09	1.95918744265435e-12	both_up	MDM2-KO Shared	254
Itih1	MDM2-KO Shared	-2.40467450724115	-2.45804394170414	1.59962930841019e-09	2.16544513838205e-09	both_down	MDM2-KO Shared	255
Col2a1	MDM2-KO Shared	3.29979948427029	3.79259586870012	1.66066395440123e-09	3.72078095838554e-07	both_up	MDM2-KO Shared	256
Trim11	MDM2-KO Shared	1.18075338878072	1.96400305903834	1.70580315256622e-09	7.74067720943534e-23	both_up	MDM2-KO Shared	257
Fat1	MDM2-KO Shared	1.36079567973254	1.27281144766684	1.76223250916871e-09	5.4522983234864e-08	both_up	MDM2-KO Shared	258
Pcx	MDM2-KO Shared	1.9815511159949	2.03931947252926	2.11984150176092e-09	2.16544513838205e-09	both_up	MDM2-KO Shared	259
Mmp8	MDM2-KO Shared	2.72624349561834	4.44478582116279	2.38115765266916e-09	3.10644569207233e-19	both_up	MDM2-KO Shared	260
Trim7	MDM2-KO Shared	2.85304113211764	4.93840008353777	2.40326368105164e-09	3.02424120504073e-22	both_up	MDM2-KO Shared	261
Slc25a48	MDM2-KO Shared	5.12868576534833	8.73283658514729	2.98130886366688e-09	7.1146736376274e-09	both_up	MDM2-KO Shared	262
Ces1d	MDM2-KO Shared	-1.43970915715931	-1.70506492678847	3.39361229963479e-09	7.06159734815835e-12	both_down	MDM2-KO Shared	263
Gpr155	MDM2-KO Shared	-1.11998476781173	-1.94571830286017	3.41780945830712e-09	1.00163635381333e-23	both_down	MDM2-KO Shared	264
Tex11	MDM2-KO Shared	-2.83677681619177	-3.09742423700454	3.54928845705798e-09	4.94367808197185e-10	both_down	MDM2-KO Shared	265
Itm2a	MDM2-KO Shared	1.59890082929352	1.56456304725573	3.714412256492e-09	4.52726392558337e-08	both_up	MDM2-KO Shared	266
Robo3	MDM2-KO Shared	6.23228134198616	2.97315626901005	3.77577956057523e-09	0.0111749698103375	both_up	MDM2-KO Shared	267
Spaca3	MDM2-KO Shared	6.35221272364685	6.92736704763897	3.89652276204214e-09	2.98472990459783e-06	both_up	MDM2-KO Shared	268
Pde8b	MDM2-KO Shared	-1.62395901808847	-1.02613938489163	4.06513510896195e-09	0.000519795721048433	both_down	MDM2-KO Shared	269
Cyp2f2	MDM2-KO Shared	-1.22849723766764	-1.54466383462515	4.14374285050607e-09	5.16766236616155e-13	both_down	MDM2-KO Shared	270
Kif1a	MDM2-KO Shared	2.34989307565983	2.43668742833243	4.23228966391436e-09	1.3534550061604e-08	both_up	MDM2-KO Shared	271
Aass	MDM2-KO Shared	-1.58034139496903	-2.31213765356616	4.78720466813571e-09	3.27056930794702e-17	both_down	MDM2-KO Shared	272
Slc7a4	MDM2-KO Shared	-1.53360651959487	-1.61515996880354	5.96398632650464e-09	3.95679626924574e-09	both_down	MDM2-KO Shared	273
Ddr1	MDM2-KO Shared	1.18334134516341	2.56951092077362	6.80362063240418e-09	1.15429097675116e-35	both_up	MDM2-KO Shared	274
Siva1	MDM2-KO Shared	2.04291064186807	1.6622981095978	6.8178457180807e-09	6.62289442425269e-06	both_up	MDM2-KO Shared	275
Alb	MDM2-KO Shared	-3.14062183264304	-4.49803269998116	6.84188166933277e-09	2.01791676125127e-14	both_down	MDM2-KO Shared	276
Galnt13	MDM2-KO Shared	-2.49440472054104	-2.86039406908709	6.98912122535187e-09	8.16404894559557e-11	both_down	MDM2-KO Shared	277
Capn6	MDM2-KO Shared	2.09422875532281	-1.28714080080184	7.84240556839405e-09	0.00162793648998957	opposite	MDM2-KO Shared	278
Prss22	MDM2-KO Shared	2.49657059189237	9.52869287684626	7.96848571619638e-09	4.07337742700626e-13	both_up	MDM2-KO Shared	279
Popdc3	MDM2-KO Shared	-2.29364551661078	1.40525459356061	8.51538522633112e-09	0.00275298919754775	opposite	MDM2-KO Shared	280
Syde2	MDM2-KO Shared	-1.24702413362933	-1.37426632568409	1.02447604040123e-08	9.72257307563866e-10	both_down	MDM2-KO Shared	281
Rnase4	MDM2-KO Shared	-1.45182240797288	-3.8087200939716	1.03506110922852e-08	5.96918073591085e-52	both_down	MDM2-KO Shared	282
Atp7b	MDM2-KO Shared	-1.84887208207952	-2.99474587926655	1.34823736655675e-08	5.10645879844843e-20	both_down	MDM2-KO Shared	283
Traf4	MDM2-KO Shared	1.37532154296332	2.35215130548223	1.36574256692381e-08	6.13719958514618e-22	both_up	MDM2-KO Shared	284
Arntl2	MDM2-KO Shared	2.25067342015516	1.73944314832268	1.48300830291913e-08	0.00013726972946326	both_up	MDM2-KO Shared	285
Ahcyl2	MDM2-KO Shared	-1.51917044288446	-1.57289206714963	1.50071114683647e-08	1.06769911801722e-08	both_down	MDM2-KO Shared	286
Notch3	MDM2-KO Shared	2.26471385068316	3.92083821723347	1.77566618081629e-08	2.62114555308672e-22	both_up	MDM2-KO Shared	287
Ccl8	MDM2-KO Shared	2.74637434067008	4.53691836545915	1.7842438281334e-08	2.94481972591969e-07	both_up	MDM2-KO Shared	288
Trex2	MDM2-KO Shared	4.20848278006308	3.35469488731291	1.84417433487167e-08	0.000520321950979948	both_up	MDM2-KO Shared	289
Gjb5	MDM2-KO Shared	3.55323229670125	3.63900000744806	1.8667270372961e-08	1.57334525885054e-06	both_up	MDM2-KO Shared	290
Espn	MDM2-KO Shared	1.83501581817438	1.26751081105604	1.89422004430932e-08	0.00024782236426553	both_up	MDM2-KO Shared	291
Tnni3k	MDM2-KO Shared	-3.46570451481448	-3.80259433918975	1.92365130498563e-08	0.0229832299897673	both_down	MDM2-KO Shared	292
Mcm7	MDM2-KO Shared	1.42759913182276	1.3992271825039	1.92365130498563e-08	1.08712873295969e-07	both_up	MDM2-KO Shared	293
Pqlc3	MDM2-KO Shared	1.20971054331151	1.55503189346063	2.0946861137628e-08	2.69228857779125e-12	both_up	MDM2-KO Shared	294
Pkp3	MDM2-KO Shared	1.62261041682443	2.22623580982455	2.0946861137628e-08	3.95416992099062e-14	both_up	MDM2-KO Shared	295
Dzip1	MDM2-KO Shared	1.76342653415594	3.59206047056442	2.43217629924751e-08	8.59126027875634e-27	both_up	MDM2-KO Shared	296
Cth	MDM2-KO Shared	-1.91576283200443	-2.46234833702634	2.68960229591857e-08	2.01430418726583e-12	both_down	MDM2-KO Shared	297
Zscan25	MDM2-KO Shared	1.0011010243913	1.75815602568486	2.78933259614099e-08	3.89156039750221e-21	both_up	MDM2-KO Shared	298
Etv4	MDM2-KO Shared	2.22181657088224	3.98238534162307	2.80692287745332e-08	2.55533597196503e-21	both_up	MDM2-KO Shared	299
1110012L19Rik	MDM2-KO Shared	1.80652511966499	1.12714528954648	3.19890935171928e-08	0.0016167476806488	both_up	MDM2-KO Shared	300
Aknad1	MDM2-KO Shared	5.10832579892188	3.96533195375299	3.31178604538873e-08	0.0207504077598363	both_up	MDM2-KO Shared	301
Misp	MDM2-KO Shared	2.12571848424645	1.15851847704138	3.48093990495405e-08	0.00631047972629748	both_up	MDM2-KO Shared	302
Phf24	MDM2-KO Shared	-1.71997822908727	-2.92792611624004	3.65187474035604e-08	1.02318923940605e-20	both_down	MDM2-KO Shared	303
Dnajc9	MDM2-KO Shared	1.21881082996279	1.00755630894162	3.88116571685789e-08	1.55097515015529e-05	both_up	MDM2-KO Shared	304
BC030867	MDM2-KO Shared	2.04736965513407	5.12618568916585	4.11940933007005e-08	9.98687798640341e-36	both_up	MDM2-KO Shared	305
Fgfr2	MDM2-KO Shared	-1.21774896039948	-2.0467124126584	4.18895622502391e-08	2.95222130289958e-20	both_down	MDM2-KO Shared	306
Klhdc8a	MDM2-KO Shared	1.64164486047977	3.54304441680952	4.2673128582532e-08	6.79679677361968e-29	both_up	MDM2-KO Shared	307
Fcgr3	MDM2-KO Shared	1.52368099267395	3.29806350535748	4.28103199560953e-08	7.85014713771874e-31	both_up	MDM2-KO Shared	308
Tnfrsf26	MDM2-KO Shared	2.36792518993851	3.10282471105586	4.34874704790255e-08	1.58762646508486e-10	both_up	MDM2-KO Shared	309
Sfn	MDM2-KO Shared	1.98059950533387	2.56637866811604	4.96208517148785e-08	2.72558120256278e-12	both_up	MDM2-KO Shared	310
Mettl7a1	MDM2-KO Shared	-1.23524916210571	-1.42943214438898	6.28326638531019e-08	7.0206173194535e-10	both_down	MDM2-KO Shared	311
Nlrc5	MDM2-KO Shared	1.34426185918836	1.59903975973009	6.67565967776592e-08	4.77605842826089e-10	both_up	MDM2-KO Shared	312
Abhd14a	MDM2-KO Shared	2.02442734285895	1.40037481820397	7.61850353514325e-08	0.000599370692991494	both_up	MDM2-KO Shared	313
Ctxn1	MDM2-KO Shared	1.4608363841298	2.66375694355807	8.25256952266527e-08	4.67150389112252e-19	both_up	MDM2-KO Shared	314
Klk10	MDM2-KO Shared	3.76282520308171	2.89105916889553	8.26482150830149e-08	0.000861246184818614	both_up	MDM2-KO Shared	315
Tmem132d	MDM2-KO Shared	-1.87970165451724	-2.17032940732708	8.70064444651083e-08	1.08669781408407e-09	both_down	MDM2-KO Shared	316
C2cd4b	MDM2-KO Shared	-2.06365382199251	-1.67172646822109	9.42360645258845e-08	3.04785572618832e-05	both_down	MDM2-KO Shared	317
Tex15	MDM2-KO Shared	1.58094865347538	-1.09430698251885	9.88537414096446e-08	0.000463957755346644	opposite	MDM2-KO Shared	318
Spryd4	MDM2-KO Shared	1.41901796315978	1.84676277215911	9.91752700946488e-08	4.85718522992362e-11	both_up	MDM2-KO Shared	319
Arhgef16	MDM2-KO Shared	1.57704367082044	1.2513794565973	9.94042183475011e-08	4.92478218707001e-05	both_up	MDM2-KO Shared	320
Vcan	MDM2-KO Shared	1.8435722238744	2.9209685003921	9.94042183475011e-08	1.12280205583666e-16	both_up	MDM2-KO Shared	321
Nr3c2	MDM2-KO Shared	-1.17163012479166	-1.27336462669807	1.08868620868874e-07	2.20665153883701e-08	both_down	MDM2-KO Shared	322
Commd3	MDM2-KO Shared	1.48599974469139	1.52252607117825	1.14012269415417e-07	1.22459541629431e-07	both_up	MDM2-KO Shared	323
Limk2	MDM2-KO Shared	1.41850572012969	1.10555394078644	1.23599139320033e-07	7.40965970268253e-05	both_up	MDM2-KO Shared	324
Notch1	MDM2-KO Shared	1.23306157619767	2.87815663502287	1.34229727653536e-07	7.66762379175464e-36	both_up	MDM2-KO Shared	325
Gjb1	MDM2-KO Shared	-2.5089194873823	-2.63507539284533	1.5048829355562e-07	6.4777922157245e-08	both_down	MDM2-KO Shared	326
Vmn2r9	MDM2-KO Shared	-7.56510550603236	-5.70828753546074	1.56212068773506e-07	2.19797356307479e-09	both_down	MDM2-KO Shared	327
Sowahb	MDM2-KO Shared	1.72824623950643	2.00527227587545	1.58293703976598e-07	2.02226519768992e-09	both_up	MDM2-KO Shared	328
Rai2	MDM2-KO Shared	2.57078033104392	2.98473939533433	1.60167775325426e-07	5.96122146952629e-09	both_up	MDM2-KO Shared	329
Hc	MDM2-KO Shared	-1.83575860892674	-4.62493604251849	1.60301884366685e-07	3.15421199826906e-41	both_down	MDM2-KO Shared	330
Ces1e	MDM2-KO Shared	-1.82394028636707	-3.19908143585356	1.81671202611551e-07	2.39013602936817e-18	both_down	MDM2-KO Shared	331
Slc7a10	MDM2-KO Shared	-3.0481690375265	-1.42972543052085	1.98777223434715e-07	0.0324138725695068	both_down	MDM2-KO Shared	332
Aprt	MDM2-KO Shared	1.66374790649127	2.24857125960162	2.04893242515904e-07	3.807271403824e-12	both_up	MDM2-KO Shared	333
Ace2	MDM2-KO Shared	-1.67603128868854	-3.41002504038811	2.08056646584546e-07	2.87924336190055e-24	both_down	MDM2-KO Shared	334
Pdrg1	MDM2-KO Shared	1.77303153799018	1.27376587751728	2.09273110574435e-07	0.000404721621564605	both_up	MDM2-KO Shared	335
Acp5	MDM2-KO Shared	1.97338480404763	2.17779858149341	2.09546700690665e-07	2.57091557243612e-08	both_up	MDM2-KO Shared	336
Slc6a8	MDM2-KO Shared	1.13661963086275	1.94619851791876	2.20660853234486e-07	6.27648459299879e-19	both_up	MDM2-KO Shared	337
Bex4	MDM2-KO Shared	-1.41329299001514	-2.72617153442002	2.24863193041637e-07	7.76850462124366e-24	both_down	MDM2-KO Shared	338
Top3b	MDM2-KO Shared	1.02110313408222	1.1201357695217	2.30931253819308e-07	3.3080987323178e-08	both_up	MDM2-KO Shared	339
Tmprss13	MDM2-KO Shared	2.07058327131913	3.23374071042156	2.3552819095866e-07	2.9294921225906e-15	both_up	MDM2-KO Shared	340
Fcrls	MDM2-KO Shared	2.52685600857082	2.44949601036601	2.55269547370538e-07	8.55022472603264e-06	both_up	MDM2-KO Shared	341
Cmklr1	MDM2-KO Shared	-1.65057084189357	1.21420973874397	2.62299938914853e-07	0.000320605225096309	opposite	MDM2-KO Shared	342
