pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
COL4A1 to ITGA1,18,203.0,COL4A1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,194,italk
FN1 to ITGA9,22,204.0,FN1,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,195,italk
APP to GPC1,17,205.0,APP,GPC1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,196,italk
DLL1 to NOTCH2,21,205.0,DLL1,NOTCH2,Basal;Ciliated,Fibroblast;Myofibroblast,197,italk
EDIL3 to ITGB5,21,205.0,EDIL3,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,198,italk
DCN to EGFR,19,209.0,DCN,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,199,italk
COL4A1 to ITGB1,18,210.5,COL4A1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,200,italk
APOE to LDLR,20,212.0,APOE,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,201,italk
SPP1 to ITGAV,17,212.0,SPP1,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,202,italk
GPC3 to CD81,22,212.5,GPC3,CD81,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,203,italk
SPP1 to ITGB1,17,213.0,SPP1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,204,italk
TNC to ITGA9,20,214.5,TNC,ITGA9,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,205,italk
PDAP1 to PDGFRB,22,215.0,PDAP1,PDGFRB,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,206,italk
SORBS1 to INSR,21,215.0,SORBS1,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,207,italk
COL6A1 to ITGA1,14,215.5,COL6A1,ITGA1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,208,italk
COL4A1 to CD47,18,216.0,COL4A1,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,209,italk
SERPINE1 to PLAUR,17,218.0,SERPINE1,PLAUR,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,210,italk
AFDN to EPHB2,19,219.0,AFDN,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,211,italk
COL4A3 to CD47,21,219.0,COL4A3,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,212,italk
GNAI2 to EDNRA,19,219.0,GNAI2,EDNRA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Myofibroblast,213,italk
COL18A1 to ITGB1,18,220.0,COL18A1,ITGB1,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,214,italk
GPC3 to IGF1R,22,220.0,GPC3,IGF1R,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,215,italk
EFNA5 to EPHA3,21,221.0,EFNA5,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,216,italk
ICAM1 to CAV1,21,224.0,ICAM1,CAV1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,217,italk
SERPINE1 to ITGB5,17,224.0,SERPINE1,ITGB5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,218,italk
VCAN to EGFR,17,224.0,VCAN,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,219,italk
AGRN to MUSK,21,225.0,AGRN,MUSK,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,220,italk
MFGE8 to ITGAV,22,225.0,MFGE8,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,221,italk
AFDN to NECTIN3,21,226.0,AFDN,NECTIN3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,222,italk
CP to SLC40A1,22,227.0,CP,SLC40A1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,223,italk
CALM3 to INSR,22,229.0,CALM3,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,224,italk
BMP2 to BMPR2,21,230.0,BMP2,BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,225,italk
ADAM15 to ITGA5,20,231.0,ADAM15,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,226,italk
ICAM1 to EGFR,21,231.0,ICAM1,EGFR,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast,227,italk
CGN to TGFBR1,22,232.0,CGN,TGFBR1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,228,italk
ADAM15 to ITGA9,22,232.5,ADAM15,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,229,italk
DUSP18 to ITGB1,21,234.0,DUSP18,ITGB1,ATI;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,230,italk
BMP2 to ACVR2A,21,235.0,BMP2,ACVR2A,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,231,italk
BMP2 to ENG,21,236.0,BMP2,ENG,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,232,italk
LTBP3 to ITGB5,22,236.0,LTBP3,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,233,italk
TNFSF10 to TNFRSF10B,22,236.5,TNFSF10,TNFRSF10B,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,234,italk
BMP2 to BMPR1A,21,237.0,BMP2,BMPR1A,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,235,italk
COL1A2 to ITGB1,13,239.0,COL1A2,ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,236,italk
PLAU to IGF2R,20,239.0,PLAU,IGF2R,ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,237,italk
COL5A1 to ITGA1,12,241.0,COL5A1,ITGA1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,238,italk
COL1A1 to ITGA5,18,243.5,COL1A1,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,239,italk
EDN1 to EDNRA,18,244.5,EDN1,EDNRA,ATI;ATII;Aberrant_Basaloid;Basal;Goblet,Myofibroblast,240,italk
VEGFB to NRP1,21,246.0,VEGFB,NRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,241,italk
BMP6 to BMPR2,19,247.0,BMP6,BMPR2,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,242,italk
B2M to HLA-F,14,247.5,B2M,HLA-F,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,243,italk
ADM to RAMP2,13,248.0,ADM,RAMP2,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,244,italk
DUSP18 to CD151,21,248.0,DUSP18,CD151,ATI;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,245,italk
CD55 to ADGRE5,18,250.0,CD55,ADGRE5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,246,italk
COL1A2 to ITGAV,13,253.0,COL1A2,ITGAV,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,247,italk
OLFM2 to ROBO2,17,253.0,OLFM2,ROBO2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,248,italk
SEMA3C to NRP2,19,253.0,SEMA3C,NRP2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,249,italk
A2M to LRP1,12,253.5,A2M,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast,250,italk
APOE to LRP5,15,254.0,APOE,LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,251,italk
COL14A1 to CD44,14,254.0,COL14A1,CD44,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,252,italk
VEGFA to ITGA9,21,255.0,VEGFA,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,253,italk
COL1A1 to ITGA2,16,255.5,COL1A1,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,254,italk
PDGFA to PDGFRB,20,256.0,PDGFA,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,255,italk
TGFB1 to TGFBR1,22,256.0,TGFB1,TGFBR1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,256,italk
COL3A1 to DDR2,15,257.0,COL3A1,DDR2,ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,257,italk
COL4A5 to ITGA2,18,258.0,COL4A5,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,258,italk
DUSP18 to ITGA1,21,258.0,DUSP18,ITGA1,ATI;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,259,italk
COL1A2 to ITGA1,13,259.0,COL1A2,ITGA1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,260,italk
LAMC2 to ITGA2,18,259.5,LAMC2,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,261,italk
VCAN to CD44,17,260.0,VCAN,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,262,italk
COL3A1 to ITGB1,15,262.0,COL3A1,ITGB1,ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,263,italk
HRAS to SDC2,22,262.0,HRAS,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,264,italk
HRAS to CAV1,22,265.0,HRAS,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,265,italk
VCAN to ITGB1,17,265.0,VCAN,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,266,italk
CALM3 to PDE1A,19,266.0,CALM3,PDE1A,ATI;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,267,italk
LAMB1 to ITGAV,18,266.5,LAMB1,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,268,italk
BMP6 to BMPR1A,19,267.0,BMP6,BMPR1A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,269,italk
LAMB1 to ITGB1,18,267.5,LAMB1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,270,italk
C4BPA to CD40,16,268.0,C4BPA,CD40,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,271,italk
FN1 to ITGB8,20,269.0,FN1,ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,272,italk
LAMC1 to ITGA2,18,269.5,LAMC1,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,273,italk
BMP6 to ACVR2A,19,270.0,BMP6,ACVR2A,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,274,italk
APP to NCSTN,20,270.5,APP,NCSTN,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,275,italk
COL18A1 to ITGA5,16,270.5,COL18A1,ITGA5,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,276,italk
ASIP to ATRN,18,274.0,ASIP,ATRN,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,277,italk
COL4A6 to ITGA1,19,275.0,COL4A6,ITGA1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,278,italk
ASIP to MGRN1,18,275.5,ASIP,MGRN1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,279,italk
COL4A1 to ITGB8,16,277.0,COL4A1,ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,280,italk
COL4A3 to ITGA2,17,277.0,COL4A3,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,281,italk
COL4A6 to ITGAV,19,277.0,COL4A6,ITGAV,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,282,italk
TGFB2 to TGFBR1,21,277.0,TGFB2,TGFBR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,283,italk
BMP3 to BMPR2,16,277.5,BMP3,BMPR2,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,284,italk
GNAS to ADCY9,22,277.5,GNAS,ADCY9,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,285,italk
LRP1B to PLAUR,22,277.5,LRP1B,PLAUR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,286,italk
MFGE8 to PDGFRB,22,277.5,MFGE8,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,287,italk
BMP3 to ACVR2A,16,278.5,BMP3,ACVR2A,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,288,italk
COL4A6 to CD47,19,279.0,COL4A6,CD47,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,289,italk
BMP3 to BMPR1A,16,279.5,BMP3,BMPR1A,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,290,italk
AFDN to NRXN2,11,281.0,AFDN,NRXN2,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,291,italk
COL4A4 to ITGA2,15,281.0,COL4A4,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,292,italk
HBEGF to CD82,19,281.0,HBEGF,CD82,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,293,italk
COL4A6 to ITGB1,19,282.0,COL4A6,ITGB1,ATII;Basal;Ciliated,Fibroblast;Myofibroblast,294,italk
COL5A2 to ITGA1,20,282.0,COL5A2,ITGA1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,295,italk
EREG to EGFR,19,282.0,EREG,EGFR,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,296,italk
BMP7 to BMPR2,16,283.0,BMP7,BMPR2,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,297,italk
COL5A2 to ITGB1,20,283.0,COL5A2,ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,298,italk
COL6A2 to ITGA2,13,288.0,COL6A2,ITGA2,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Myofibroblast,299,italk
EFEMP2 to PLSCR4,19,288.0,EFEMP2,PLSCR4,ATI;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,300,italk
FN1 to NT5E,21,288.0,FN1,NT5E,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,301,italk
INHBB to ACVR2A,21,288.0,INHBB,ACVR2A,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,302,italk
SEMA4B to DCBLD2,21,288.0,SEMA4B,DCBLD2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,303,italk
BMP2 to ACVR1,19,289.0,BMP2,ACVR1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,304,italk
CD14 to ITGB1,14,289.0,CD14,ITGB1,ATI;ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast,305,italk
EFNA1 to EPHA3,21,289.0,EFNA1,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,306,italk
SPINK1 to EGFR,13,289.0,SPINK1,EGFR,ATII;Aberrant_Basaloid;Goblet,Fibroblast,307,italk
BMP6 to BMPR1B,12,289.5,BMP6,BMPR1B,ATII;Basal;Ciliated;Club,Fibroblast,308,italk
BMP2 to BMPR1B,15,290.0,BMP2,BMPR1B,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,309,italk
BMP6 to ACVR1,17,290.0,BMP6,ACVR1,ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,310,italk
CDH1 to LRP5,15,290.0,CDH1,LRP5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,311,italk
COL4A1 to ITGA2,14,290.0,COL4A1,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,312,italk
COL7A1 to ITGB1,19,290.0,COL7A1,ITGB1,Aberrant_Basaloid;Basal,Fibroblast;Myofibroblast,313,italk
FN1 to ITGA2,18,290.5,FN1,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,314,italk
COL8A1 to ITGA2,17,292.0,COL8A1,ITGA2,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,315,italk
GNAI2 to ADCY9,22,292.5,GNAI2,ADCY9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,316,italk
LAMB1 to ITGA1,18,292.5,LAMB1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,317,italk
PIP to NPTN,21,294.0,PIP,NPTN,Ciliated,Fibroblast;Myofibroblast,318,italk
BMP3 to ACVR1,14,296.5,BMP3,ACVR1,ATII;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,319,italk
C5 to C5AR1,16,297.5,C5,C5AR1,ATI;ATII;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,320,italk
CXCL8 to SDC3,14,297.5,CXCL8,SDC3,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,321,italk
GPI to AMFR,22,301.0,GPI,AMFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,322,italk
BMP7 to ACVR2A,16,303.5,BMP7,ACVR2A,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,323,italk
BMP7 to BMPR1A,16,303.5,BMP7,BMPR1A,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,324,italk
CCL18 to ERG28,16,303.5,CCL18,ERG28,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,325,italk
EDN2 to EDNRA,12,303.5,EDN2,EDNRA,ATII;Aberrant_Basaloid;Basal;Goblet,Myofibroblast,326,italk
LAMA2 to ITGA2,18,303.5,LAMA2,ITGA2,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,327,italk
PLAU to ITGA5,18,304.0,PLAU,ITGA5,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,328,italk
EFNB2 to EPHA3,20,304.5,EFNB2,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,329,italk
TGFB1 to ACVRL1,20,304.5,TGFB1,ACVRL1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,330,italk
SEMA3A to PLXNA2,21,305.0,SEMA3A,PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,331,italk
BMP7 to ENG,16,305.5,BMP7,ENG,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,332,italk
HLA-DRB1 to CD4,19,306.0,HLA-DRB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,333,italk
BTC to EGFR,19,307.0,BTC,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,334,italk
APP to TNFRSF21,14,308.5,APP,TNFRSF21,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,335,italk
EFNA5 to EPHB2,19,309.0,EFNA5,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,336,italk
C1orf112 to PLSCR4,13,310.0,C1orf112,PLSCR4,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,337,italk
COL18A1 to GPC1,15,310.0,COL18A1,GPC1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,338,italk
IL1RN to IL1R1,15,310.0,IL1RN,IL1R1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,339,italk
HRAS to INSR,22,311.0,HRAS,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,340,italk
BMP7 to ACVR1,15,312.0,BMP7,ACVR1,ATI;Basal;Mesothelial,Fibroblast;Myofibroblast,341,italk
LAMA5 to ITGA2,18,313.5,LAMA5,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,342,italk
MMP2 to SDC2,14,313.5,MMP2,SDC2,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,343,italk
COL4A6 to ITGA2,16,314.5,COL4A6,ITGA2,ATII;Basal;Ciliated,Myofibroblast,344,italk
BMP7 to BMPR1B,13,315.0,BMP7,BMPR1B,ATI;ATII;Basal;Mesothelial,Fibroblast,345,italk
DCN to ERBB4,17,315.0,DCN,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,346,italk
F8 to LRP1,16,315.0,F8,LRP1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,347,italk
COL6A1 to ITGA2,12,315.5,COL6A1,ITGA2,ATI;ATII;Aberrant_Basaloid;Mesothelial,Myofibroblast,348,italk
SPP1 to ITGA5,16,315.5,SPP1,ITGA5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,349,italk
FARP2 to PLXNA4,20,316.5,FARP2,PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,350,italk
COL7A1 to ITGA2,15,317.0,COL7A1,ITGA2,Aberrant_Basaloid;Basal,Myofibroblast,351,italk
IL16 to CD4,19,318.0,IL16,CD4,ATII;Ciliated,Fibroblast;Myofibroblast,352,italk
BTC to ERBB4,17,319.0,BTC,ERBB4,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,353,italk
GNAI2 to F2R,17,319.0,GNAI2,F2R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,354,italk
FBN1 to ITGAV,14,319.5,FBN1,ITGAV,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,355,italk
CALR to HLA-F,14,320.0,CALR,HLA-F,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,356,italk
FBN1 to ITGB1,14,320.5,FBN1,ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,357,italk
SEMA3B to NRP2,18,322.5,SEMA3B,NRP2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,358,italk
DUSP18 to ITGA2,17,324.0,DUSP18,ITGA2,ATI;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,359,italk
LRPAP1 to LDLR,20,324.0,LRPAP1,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,360,italk
FBN1 to ITGA5,13,328.0,FBN1,ITGA5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,361,italk
GNAS to PTGIR,16,328.0,GNAS,PTGIR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,362,italk
COL1A1 to ITGA11,15,331.0,COL1A1,ITGA11,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,363,italk
EFNB2 to EPHB2,18,332.0,EFNB2,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,364,italk
TGFA to EGFR,21,332.0,TGFA,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,365,italk
LAMB3 to ITGA2,18,333.0,LAMB3,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,366,italk
COL1A2 to ITGA2,12,334.5,COL1A2,ITGA2,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,367,italk
FN1 to C5AR1,20,334.5,FN1,C5AR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,368,italk
FGF12 to FGFR1,20,335.0,FGF12,FGFR1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast,369,italk
