donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,cellchatdb,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.0194294430353359,8
225I,cellchatdb,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Basal,Myofibroblast,0.0189712479532686,9
225I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Myofibroblast,0.0157493740020037,10
225I,cellchatdb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0132280708552001,11
225I,cellchatdb,LAMA5 to CD44,LAMA5,CD44,Basal,Myofibroblast,0.0131610208638857,12
225I,cellchatdb,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0112712407094526,13
225I,cellchatdb,COL4A6 to CD44,COL4A6,CD44,Basal,Myofibroblast,0.0112165529732814,14
225I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,Basal,Myofibroblast,0.0106860925613311,15
225I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,Club,Myofibroblast,0.0106535948178824,16
225I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Basal,Fibroblast,0.010270642118331,17
225I,cellchatdb,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0087839470601879,18
225I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,ATII,Myofibroblast,0.0081671158749368,19
225I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Myofibroblast,0.007998449818361,20
225I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Basal,Myofibroblast,0.0077469718523194,21
225I,cellchatdb,FN1 to CD44,FN1,CD44,Ciliated,Myofibroblast,0.0075149543542848,22
225I,cellchatdb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0073492926231683,23
225I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Basal,Myofibroblast,0.0062639817634431,24
225I,cellchatdb,LAMC2 to SV2C,LAMC2,SV2C,Basal,Fibroblast,0.0062412674324508,25
225I,cellchatdb,CD46 to JAG1,CD46,JAG1,Club,Myofibroblast,0.0061812175098566,26
225I,cellchatdb,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Basal,Myofibroblast,0.0061328607025437,27
225I,cellchatdb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0058194429973364,28
225I,cellchatdb,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0054202387595266,29
225I,cellchatdb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.0052212705984058,30
225I,cellchatdb,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,Basal,Myofibroblast,0.0049729169436089,31
225I,cellchatdb,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,Club,Myofibroblast,0.0049577066134743,32
225I,cellchatdb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,ATII,Myofibroblast,0.0044633442214481,33
225I,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,Ciliated,Fibroblast,0.0044431648741492,34
225I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,Goblet,Myofibroblast,0.0043188297986261,35
225I,cellchatdb,NCAM1 to NCAM2,NCAM1,NCAM2,Basal,Myofibroblast,0.0042520479924081,36
225I,cellchatdb,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Fibroblast,0.0039572550247587,37
225I,cellchatdb,F11R to JAM3,F11R,JAM3,Ciliated,Fibroblast,0.003934362964098,38
225I,cellchatdb,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0037167878489224,39
225I,cellchatdb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,Basal,Fibroblast,0.0034946956139646,40
225I,cellchatdb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0034912021739228,41
225I,cellchatdb,F11R to JAM2,F11R,JAM2,Ciliated,Fibroblast,0.0033362534412454,42
225I,cellchatdb,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0033053981234607,43
225I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Basal,Fibroblast,0.003300395863164,44
225I,cellchatdb,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0032372843735662,45
225I,cellchatdb,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0029802194088345,46
225I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATII,Myofibroblast,0.0029660214597416,47
225I,cellchatdb,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Basal,Myofibroblast,0.0029080785813024,48
225I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.002808634329583,49
225I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,Basal,Fibroblast,0.0026747309695587,50
225I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Club,Fibroblast,0.0026665311103837,51
225I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATII,Myofibroblast,0.0026039706416099,52
225I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Basal,Myofibroblast,0.0024851323745641,53
225I,cellchatdb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.002480001702796,54
225I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0024000843736546,55
225I,cellchatdb,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0021145880107546,56
225I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0020137069142214,57
225I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Club,Myofibroblast,0.0020075294616448,58
225I,cellchatdb,LAMA5 to SV2C,LAMA5,SV2C,Basal,Fibroblast,0.0020000596762481,59
225I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0019979442954144,60
225I,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Ciliated,Myofibroblast,0.0017226119772326,61
225I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Club,Fibroblast,0.0017003177967081,62
225I,cellchatdb,LAMA3 to SV2C,LAMA3,SV2C,Basal,Fibroblast,0.0016205022104975,63
225I,cellchatdb,LAMC1 to SV2C,LAMC1,SV2C,Club,Fibroblast,0.0016155290401079,64
225I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Basal,Fibroblast,0.0015626393020573,65
225I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Club,Fibroblast,0.0015436141948803,66
225I,cellchatdb,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,Basal,Fibroblast,0.0015413376382943,67
225I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0015039268128667,68
225I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0014124574921042,69
225I,cellchatdb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0013442383769476,70
225I,cellchatdb,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.0012101431679643,71
225I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Basal,Myofibroblast,0.0011761297447484,72
225I,cellchatdb,LAMB3 to SV2C,LAMB3,SV2C,Basal,Fibroblast,0.0009463187263995,73
225I,cellchatdb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0009284283683123,74
225I,cellchatdb,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.0008961594329883,75
225I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Goblet,Fibroblast,0.0008366499315869,76
225I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,Goblet,Myofibroblast,0.0008211381620216,77
225I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Goblet,Fibroblast,0.0007594825800817,78
225I,cellchatdb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0004014302350055,79
225I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0003404873557101,80
225I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0002670081005184,81
225I,cellchatdb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Ciliated,Fibroblast,0.0001855516160488,82
225I,cellchatdb,AGRN to DAG1,AGRN,DAG1,Ciliated,Myofibroblast,0.0,83
225I,cellchatdb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,84
225I,cellchatdb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0,85
225I,cellchatdb,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,Basal,Fibroblast,0.0,86
225I,cellchatdb,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,Basal,Fibroblast,0.0,87
225I,cellchatdb,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,88
225I,cellchatdb,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,Basal,Fibroblast,0.0,89
225I,cellchatdb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,90
225I,cellchatdb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,91
225I,cellchatdb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,92
225I,cellchatdb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,93
225I,cellchatdb,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,94
225I,cellchatdb,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,95
225I,cellchatdb,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,96
225I,cellchatdb,CD99 to CD99L2,CD99,CD99L2,ATII,Fibroblast,0.0,97
225I,cellchatdb,CD99 to PILRA,CD99,PILRA,ATII,Fibroblast,0.0,98
225I,cellchatdb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,99
225I,cellchatdb,COL1A1 to CD44,COL1A1,CD44,Basal,Fibroblast,0.0,100
225I,cellchatdb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,101
225I,cellchatdb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,102
225I,cellchatdb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,103
225I,cellchatdb,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Basal,Fibroblast,0.0,104
225I,cellchatdb,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Basal,Fibroblast,0.0,105
225I,cellchatdb,COL1A1 to SDC4,COL1A1,SDC4,Basal,Myofibroblast,0.0,106
225I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,Club,Fibroblast,0.0,107
225I,cellchatdb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Club,Fibroblast,0.0,108
225I,cellchatdb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Club,Myofibroblast,0.0,109
225I,cellchatdb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,110
225I,cellchatdb,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,Club,Fibroblast,0.0,111
225I,cellchatdb,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,Club,Fibroblast,0.0,112
225I,cellchatdb,COL4A3 to SDC4,COL4A3,SDC4,Club,Myofibroblast,0.0,113
225I,cellchatdb,COL4A4 to CD44,COL4A4,CD44,Club,Fibroblast,0.0,114
225I,cellchatdb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,Club,Fibroblast,0.0,115
225I,cellchatdb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Club,Myofibroblast,0.0,116
225I,cellchatdb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Club,Myofibroblast,0.0,117
225I,cellchatdb,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,Club,Fibroblast,0.0,118
225I,cellchatdb,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,Club,Fibroblast,0.0,119
225I,cellchatdb,COL4A4 to SDC4,COL4A4,SDC4,Club,Myofibroblast,0.0,120
225I,cellchatdb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,121
225I,cellchatdb,COL4A5 to SDC4,COL4A5,SDC4,Basal,Myofibroblast,0.0,122
225I,cellchatdb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,123
225I,cellchatdb,COL4A6 to SDC4,COL4A6,SDC4,Basal,Myofibroblast,0.0,124
225I,cellchatdb,COL6A2 to CD44,COL6A2,CD44,Basal,Fibroblast,0.0,125
225I,cellchatdb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,126
225I,cellchatdb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Basal,Myofibroblast,0.0,127
225I,cellchatdb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,128
225I,cellchatdb,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Basal,Fibroblast,0.0,129
225I,cellchatdb,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Basal,Fibroblast,0.0,130
225I,cellchatdb,COL6A2 to SDC4,COL6A2,SDC4,Basal,Myofibroblast,0.0,131
225I,cellchatdb,COL6A3 to CD44,COL6A3,CD44,Basal,Fibroblast,0.0,132
225I,cellchatdb,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Basal,Fibroblast,0.0,133
225I,cellchatdb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Basal,Myofibroblast,0.0,134
225I,cellchatdb,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Basal,Myofibroblast,0.0,135
225I,cellchatdb,COL6A3 to ITGA9_ITGB1,COL6A3,ITGA9_ITGB1,Basal,Fibroblast,0.0,136
225I,cellchatdb,COL6A3 to ITGAV_ITGB8,COL6A3,ITGAV_ITGB8,Basal,Fibroblast,0.0,137
225I,cellchatdb,COL6A3 to SDC4,COL6A3,SDC4,Basal,Myofibroblast,0.0,138
225I,cellchatdb,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,139
225I,cellchatdb,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0,140
225I,cellchatdb,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,141
225I,cellchatdb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,142
225I,cellchatdb,EFNB2 to EPHB2,EFNB2,EPHB2,Basal,Fibroblast,0.0,143
225I,cellchatdb,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.0,144
225I,cellchatdb,EREG to ERBB4,EREG,ERBB4,Club,Fibroblast,0.0,145
225I,cellchatdb,FN1 to SDC4,FN1,SDC4,ATII,Myofibroblast,0.0,146
225I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,147
225I,cellchatdb,GAS6 to AXL,GAS6,AXL,Ciliated,Fibroblast,0.0,148
225I,cellchatdb,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,149
225I,cellchatdb,GAS6 to TYRO3,GAS6,TYRO3,Ciliated,Myofibroblast,0.0,150
225I,cellchatdb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Basal,Fibroblast,0.0,151
225I,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0,152
225I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0,153
225I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATII,Fibroblast,0.0,154
225I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,Basal,Myofibroblast,0.0,155
225I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,156
225I,cellchatdb,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Ciliated,Myofibroblast,0.0,157
225I,cellchatdb,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,Basal,Myofibroblast,0.0,158
225I,cellchatdb,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Myofibroblast,0.0,159
225I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Myofibroblast,0.0,160
225I,cellchatdb,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,161
225I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATII,Myofibroblast,0.0,162
225I,cellchatdb,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,163
225I,cellchatdb,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,164
225I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Myofibroblast,0.0,165
225I,cellchatdb,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,166
225I,cellchatdb,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,167
225I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,168
225I,cellchatdb,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,169
225I,cellchatdb,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,170
225I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,Basal,Myofibroblast,0.0,171
225I,cellchatdb,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,172
225I,cellchatdb,LAMB1 to CD44,LAMB1,CD44,Basal,Fibroblast,0.0,173
225I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,Basal,Myofibroblast,0.0,174
225I,cellchatdb,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,175
225I,cellchatdb,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,176
225I,cellchatdb,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Basal,Fibroblast,0.0,177
225I,cellchatdb,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Basal,Fibroblast,0.0,178
225I,cellchatdb,LAMB1 to SV2C,LAMB1,SV2C,Basal,Fibroblast,0.0,179
225I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,Club,Fibroblast,0.0,180
225I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,Club,Myofibroblast,0.0,181
225I,cellchatdb,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,Club,Myofibroblast,0.0,182
225I,cellchatdb,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,Club,Myofibroblast,0.0,183
225I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Club,Fibroblast,0.0,184
225I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Club,Fibroblast,0.0,185
225I,cellchatdb,LAMB2 to SV2C,LAMB2,SV2C,Club,Fibroblast,0.0,186
225I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,ATII,Myofibroblast,0.0,187
225I,cellchatdb,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,188
225I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATII,Myofibroblast,0.0,189
225I,cellchatdb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,190
225I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,Basal,Myofibroblast,0.0,191
225I,cellchatdb,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,192
225I,cellchatdb,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.0,193
225I,cellchatdb,LRRC4C to NTNG1,LRRC4C,NTNG1,Goblet,Myofibroblast,0.0,194
225I,cellchatdb,MDK to SDC4,MDK,SDC4,Basal,Myofibroblast,0.0,195
225I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,196
225I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,197
225I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Basal,Fibroblast,0.0,198
225I,cellchatdb,NRXN1 to NLGN1,NRXN1,NLGN1,Ciliated,Fibroblast,0.0,199
225I,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,Goblet,Fibroblast,0.0,200
225I,cellchatdb,POSTN to ITGAV_ITGB5,POSTN,ITGAV_ITGB5,Basal,Fibroblast,0.0,201
225I,cellchatdb,PROS1 to TYRO3,PROS1,TYRO3,Ciliated,Myofibroblast,0.0,202
225I,cellchatdb,PTN to NCL,PTN,NCL,Basal,Fibroblast,0.0,203
225I,cellchatdb,PTN to SDC2,PTN,SDC2,Basal,Fibroblast,0.0,204
225I,cellchatdb,PTN to SDC3,PTN,SDC3,Basal,Fibroblast,0.0,205
225I,cellchatdb,PTN to SDC4,PTN,SDC4,Basal,Myofibroblast,0.0,206
225I,cellchatdb,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,207
225I,cellchatdb,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,208
225I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Basal,Fibroblast,0.0,209
225I,cellchatdb,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,Ciliated,Myofibroblast,0.0,210
225I,cellchatdb,SEMA3C to NRP1_PLXNA1,SEMA3C,NRP1_PLXNA1,Ciliated,Fibroblast,0.0,211
225I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Ciliated,Fibroblast,0.0,212
225I,cellchatdb,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0,213
225I,cellchatdb,SEMA3C to PLXND1,SEMA3C,PLXND1,Ciliated,Myofibroblast,0.0,214
225I,cellchatdb,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,215
225I,cellchatdb,SEMA4A to NRP1_PLXNA1,SEMA4A,NRP1_PLXNA1,ATII,Fibroblast,0.0,216
225I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Fibroblast,0.0,217
225I,cellchatdb,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,218
225I,cellchatdb,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Ciliated,Myofibroblast,0.0,219
225I,cellchatdb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Ciliated,Myofibroblast,0.0,220
225I,cellchatdb,SEMA5A to PLXNA1,SEMA5A,PLXNA1,Basal,Fibroblast,0.0,221
225I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,222
225I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Ciliated,Fibroblast,0.0,223
225I,cellchatdb,SPP1 to CD44,SPP1,CD44,Ciliated,Fibroblast,0.0,224
225I,cellchatdb,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Ciliated,Fibroblast,0.0,225
225I,cellchatdb,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0,226
225I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,227
225I,cellchatdb,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Ciliated,Fibroblast,0.0,228
225I,cellchatdb,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Ciliated,Fibroblast,0.0,229
225I,cellchatdb,TGFA to EGFR,TGFA,EGFR,Ciliated,Fibroblast,0.0,230
225I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,Basal,Fibroblast,0.0,231
225I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,Basal,Fibroblast,0.0,232
225I,cellchatdb,THBS1 to CD47,THBS1,CD47,Ciliated,Fibroblast,0.0,233
225I,cellchatdb,THBS1 to SDC4,THBS1,SDC4,Ciliated,Myofibroblast,0.0,234
225I,cellchatdb,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0,235
225I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,Ciliated,Myofibroblast,0.0,236
225I,cellchatdb,TNC to SDC4,TNC,SDC4,ATII,Myofibroblast,0.0,237
225I,cellchatdb,TNR to ITGA8_ITGB1,TNR,ITGA8_ITGB1,Club,Myofibroblast,0.0,238
225I,cellchatdb,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,Club,Fibroblast,0.0,239
225I,cellchatdb,TNR to SDC4,TNR,SDC4,Club,Myofibroblast,0.0,240
225I,cellchatdb,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Ciliated,Myofibroblast,0.0,241
