donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,consensus,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,365
225I,consensus,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,366
225I,consensus,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,367
225I,consensus,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,368
225I,consensus,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,369
225I,consensus,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,370
225I,consensus,COL3A1 to DDR2,COL3A1,DDR2,Goblet,Fibroblast,0.0,371
225I,consensus,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Goblet,Fibroblast,0.0,372
225I,consensus,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,373
225I,consensus,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,374
225I,consensus,COL4A3 to CD44,COL4A3,CD44,Club,Fibroblast,0.0,375
225I,consensus,COL4A3 to CD47,COL4A3,CD47,Club,Fibroblast,0.0,376
225I,consensus,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Club,Fibroblast,0.0,377
225I,consensus,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Club,Myofibroblast,0.0,378
225I,consensus,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Club,Myofibroblast,0.0,379
225I,consensus,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,Club,Fibroblast,0.0,380
225I,consensus,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,Club,Fibroblast,0.0,381
225I,consensus,COL4A4 to CD44,COL4A4,CD44,Club,Fibroblast,0.0,382
225I,consensus,COL4A4 to CD47,COL4A4,CD47,Club,Fibroblast,0.0,383
225I,consensus,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,Club,Fibroblast,0.0,384
225I,consensus,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Club,Myofibroblast,0.0,385
225I,consensus,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,Club,Myofibroblast,0.0,386
225I,consensus,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,Club,Fibroblast,0.0,387
225I,consensus,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,Club,Fibroblast,0.0,388
225I,consensus,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,389
225I,consensus,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,390
225I,consensus,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,391
225I,consensus,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,392
225I,consensus,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,393
225I,consensus,COL6A2 to CD44,COL6A2,CD44,Basal,Fibroblast,0.0,394
225I,consensus,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,395
225I,consensus,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Basal,Myofibroblast,0.0,396
225I,consensus,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,397
225I,consensus,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Basal,Fibroblast,0.0,398
225I,consensus,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Basal,Fibroblast,0.0,399
225I,consensus,COL6A3 to CD44,COL6A3,CD44,Basal,Fibroblast,0.0,400
225I,consensus,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Basal,Fibroblast,0.0,401
225I,consensus,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Basal,Myofibroblast,0.0,402
225I,consensus,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Basal,Myofibroblast,0.0,403
225I,consensus,COL6A3 to ITGA9_ITGB1,COL6A3,ITGA9_ITGB1,Basal,Fibroblast,0.0,404
225I,consensus,COL6A3 to ITGAV_ITGB8,COL6A3,ITGAV_ITGB8,Basal,Fibroblast,0.0,405
225I,consensus,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,406
225I,consensus,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,407
225I,consensus,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,408
225I,consensus,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,409
225I,consensus,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0,410
225I,consensus,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,411
225I,consensus,COLQ to MUSK,COLQ,MUSK,Ciliated,Fibroblast,0.0,412
225I,consensus,COPA to NTRK1,COPA,NTRK1,ATII,Fibroblast,0.0,413
225I,consensus,CRISP3 to A1BG,CRISP3,A1BG,Goblet,Myofibroblast,0.0,414
225I,consensus,CX3CL1 to ITGAV,CX3CL1,ITGAV,Club,Fibroblast,0.0,415
225I,consensus,CXCL1 to ADRA2A,CXCL1,ADRA2A,ATII,Myofibroblast,0.0,416
225I,consensus,CXCL1 to GRM7,CXCL1,GRM7,ATII,Fibroblast,0.0,417
225I,consensus,CXCL16 to GRM7,CXCL16,GRM7,Ciliated,Fibroblast,0.0,418
225I,consensus,CXCL2 to GRM7,CXCL2,GRM7,ATII,Fibroblast,0.0,419
225I,consensus,CXCL3 to GRM7,CXCL3,GRM7,ATII,Fibroblast,0.0,420
225I,consensus,CXCL6 to ADRA2A,CXCL6,ADRA2A,Goblet,Myofibroblast,0.0,421
225I,consensus,CXCL6 to GRM7,CXCL6,GRM7,Goblet,Fibroblast,0.0,422
225I,consensus,CXCL8 to ADRA2A,CXCL8,ADRA2A,ATII,Myofibroblast,0.0,423
225I,consensus,CXCL8 to GRM7,CXCL8,GRM7,ATII,Fibroblast,0.0,424
225I,consensus,CXCL8 to SDC3,CXCL8,SDC3,ATII,Fibroblast,0.0,425
225I,consensus,DCN to EGFR,DCN,EGFR,Basal,Fibroblast,0.0,426
225I,consensus,DCN to ERBB4,DCN,ERBB4,Basal,Fibroblast,0.0,427
225I,consensus,DKK3 to KREMEN1,DKK3,KREMEN1,Basal,Fibroblast,0.0,428
225I,consensus,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,429
225I,consensus,DSCAM to DCC,DSCAM,DCC,Ciliated,Myofibroblast,0.0,430
225I,consensus,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0,431
225I,consensus,EFEMP2 to PLSCR4,EFEMP2,PLSCR4,Basal,Fibroblast,0.0,432
225I,consensus,EFNA1 to EPHA3,EFNA1,EPHA3,ATII,Fibroblast,0.0,433
225I,consensus,EFNA1 to EPHA6,EFNA1,EPHA6,ATII,Fibroblast,0.0,434
225I,consensus,EFNA1 to EPHB6,EFNA1,EPHB6,ATII,Fibroblast,0.0,435
225I,consensus,EFNA5 to EPHA6,EFNA5,EPHA6,ATII,Fibroblast,0.0,436
225I,consensus,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,437
225I,consensus,EFNA5 to EPHB6,EFNA5,EPHB6,ATII,Fibroblast,0.0,438
225I,consensus,EFNB2 to EPHA6,EFNB2,EPHA6,Basal,Fibroblast,0.0,439
225I,consensus,EFNB2 to EPHB2,EFNB2,EPHB2,Basal,Fibroblast,0.0,440
225I,consensus,EFNB2 to EPHB6,EFNB2,EPHB6,Basal,Fibroblast,0.0,441
225I,consensus,FABP5 to RXRA,FABP5,RXRA,ATII,Fibroblast,0.0,442
225I,consensus,FAM3B to LRP5,FAM3B,LRP5,Basal,Myofibroblast,0.0,443
225I,consensus,FARP2 to PLXNA1,FARP2,PLXNA1,ATII,Fibroblast,0.0,444
225I,consensus,FARP2 to PLXNA4,FARP2,PLXNA4,ATII,Fibroblast,0.0,445
225I,consensus,FGF12 to FGFR1,FGF12,FGFR1,Ciliated,Fibroblast,0.0,446
225I,consensus,FGF12 to FGFR2,FGF12,FGFR2,Ciliated,Myofibroblast,0.0,447
225I,consensus,FGF13 to FGFR2,FGF13,FGFR2,Ciliated,Myofibroblast,0.0,448
225I,consensus,FGF14 to FGFR2,FGF14,FGFR2,Ciliated,Myofibroblast,0.0,449
225I,consensus,FN1 to C5AR1,FN1,C5AR1,ATII,Myofibroblast,0.0,450
225I,consensus,FN1 to IL17RC,FN1,IL17RC,ATII,Fibroblast,0.0,451
225I,consensus,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0,452
225I,consensus,FN1 to TSHR,FN1,TSHR,ATII,Fibroblast,0.0,453
225I,consensus,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,454
225I,consensus,GAS6 to AXL,GAS6,AXL,Ciliated,Fibroblast,0.0,455
225I,consensus,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,456
225I,consensus,GAS6 to TYRO3,GAS6,TYRO3,Ciliated,Myofibroblast,0.0,457
225I,consensus,GDF11 to ACTR2,GDF11,ACTR2,Basal,Fibroblast,0.0,458
225I,consensus,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,459
225I,consensus,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Basal,Fibroblast,0.0,460
225I,consensus,GDF11 to ANTXR1,GDF11,ANTXR1,Basal,Fibroblast,0.0,461
225I,consensus,GDF11 to BMPR1A,GDF11,BMPR1A,Basal,Fibroblast,0.0,462
225I,consensus,GDF11 to BMPR2,GDF11,BMPR2,Basal,Fibroblast,0.0,463
225I,consensus,GNAI2 to ADCY7,GNAI2,ADCY7,ATII,Fibroblast,0.0,464
225I,consensus,GNAI2 to ADCY9,GNAI2,ADCY9,ATII,Fibroblast,0.0,465
225I,consensus,GNAI2 to ADRA2A,GNAI2,ADRA2A,ATII,Myofibroblast,0.0,466
225I,consensus,GNAI2 to C5AR1,GNAI2,C5AR1,ATII,Myofibroblast,0.0,467
225I,consensus,GNAI2 to F2R,GNAI2,F2R,ATII,Myofibroblast,0.0,468
225I,consensus,GNAI2 to TSHR,GNAI2,TSHR,ATII,Fibroblast,0.0,469
225I,consensus,GNAI2 to UNC5B,GNAI2,UNC5B,ATII,Myofibroblast,0.0,470
225I,consensus,GNAS to ADCY7,GNAS,ADCY7,ATII,Fibroblast,0.0,471
225I,consensus,GNAS to ADCY9,GNAS,ADCY9,ATII,Fibroblast,0.0,472
225I,consensus,GNAS to TSHR,GNAS,TSHR,ATII,Fibroblast,0.0,473
225I,consensus,GPC3 to CD81,GPC3,CD81,Basal,Fibroblast,0.0,474
225I,consensus,GPC3 to IGF1R,GPC3,IGF1R,Basal,Fibroblast,0.0,475
225I,consensus,GPC3 to LRP1,GPC3,LRP1,Basal,Fibroblast,0.0,476
225I,consensus,GPC3 to UNC5C,GPC3,UNC5C,Basal,Fibroblast,0.0,477
225I,consensus,GPC3 to UNC5D,GPC3,UNC5D,Basal,Fibroblast,0.0,478
225I,consensus,GPI to AMFR,GPI,AMFR,Basal,Fibroblast,0.0,479
225I,consensus,GPI to NTRK1,GPI,NTRK1,Basal,Fibroblast,0.0,480
225I,consensus,GRN to NTRK1,GRN,NTRK1,ATII,Fibroblast,0.0,481
225I,consensus,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0,482
225I,consensus,HBEGF to CD82,HBEGF,CD82,Basal,Myofibroblast,0.0,483
225I,consensus,HBEGF to CD9,HBEGF,CD9,Basal,Fibroblast,0.0,484
225I,consensus,HEBP1 to ADRA2A,HEBP1,ADRA2A,Goblet,Myofibroblast,0.0,485
225I,consensus,HEBP1 to GRM7,HEBP1,GRM7,Goblet,Fibroblast,0.0,486
225I,consensus,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATII,Fibroblast,0.0,487
225I,consensus,HRAS to CAV1,HRAS,CAV1,Ciliated,Fibroblast,0.0,488
225I,consensus,HRAS to INSR,HRAS,INSR,Ciliated,Fibroblast,0.0,489
225I,consensus,HSPA8 to LDLR,HSPA8,LDLR,ATII,Myofibroblast,0.0,490
225I,consensus,HSPG2 to DAG1,HSPG2,DAG1,Basal,Myofibroblast,0.0,491
225I,consensus,HSPG2 to ITGA2,HSPG2,ITGA2,Basal,Myofibroblast,0.0,492
225I,consensus,ICAM1 to CAV1,ICAM1,CAV1,Club,Fibroblast,0.0,493
225I,consensus,ICAM1 to EGFR,ICAM1,EGFR,Club,Fibroblast,0.0,494
225I,consensus,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Fibroblast,0.0,495
225I,consensus,IGSF11 to VSIR,IGSF11,VSIR,Ciliated,Fibroblast,0.0,496
225I,consensus,IL15RA to AXL,IL15RA,AXL,Goblet,Fibroblast,0.0,497
225I,consensus,IL16 to KCNJ10,IL16,KCNJ10,Ciliated,Fibroblast,0.0,498
225I,consensus,IL18 to IL1RAPL1,IL18,IL1RAPL1,Ciliated,Myofibroblast,0.0,499
225I,consensus,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Basal,Fibroblast,0.0,500
225I,consensus,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Basal,Fibroblast,0.0,501
225I,consensus,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Myofibroblast,0.0,502
225I,consensus,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Myofibroblast,0.0,503
225I,consensus,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,504
225I,consensus,LAMA3 to DAG1,LAMA3,DAG1,ATII,Myofibroblast,0.0,505
225I,consensus,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,506
225I,consensus,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,507
225I,consensus,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Myofibroblast,0.0,508
225I,consensus,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,509
225I,consensus,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,510
225I,consensus,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Ciliated,Fibroblast,0.0,511
225I,consensus,LAMA5 to DAG1,LAMA5,DAG1,Basal,Myofibroblast,0.0,512
225I,consensus,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Basal,Myofibroblast,0.0,513
225I,consensus,LAMB1 to CD44,LAMB1,CD44,Basal,Fibroblast,0.0,514
225I,consensus,LAMB1 to DAG1,LAMB1,DAG1,Basal,Myofibroblast,0.0,515
225I,consensus,LAMB1 to ITGA1,LAMB1,ITGA1,Basal,Myofibroblast,0.0,516
225I,consensus,LAMB1 to ITGA2_ITGB1,LAMB1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,517
225I,consensus,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Basal,Fibroblast,0.0,518
225I,consensus,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Basal,Fibroblast,0.0,519
225I,consensus,LAMB2 to CD44,LAMB2,CD44,Club,Fibroblast,0.0,520
225I,consensus,LAMB2 to DAG1,LAMB2,DAG1,Club,Myofibroblast,0.0,521
225I,consensus,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,Club,Myofibroblast,0.0,522
225I,consensus,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Club,Fibroblast,0.0,523
225I,consensus,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Club,Fibroblast,0.0,524
225I,consensus,LAMB2 to RPSA,LAMB2,RPSA,Club,Fibroblast,0.0,525
225I,consensus,LAMB3 to DAG1,LAMB3,DAG1,ATII,Myofibroblast,0.0,526
225I,consensus,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,527
225I,consensus,LAMC1 to DAG1,LAMC1,DAG1,ATII,Myofibroblast,0.0,528
225I,consensus,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,529
225I,consensus,LAMC2 to DAG1,LAMC2,DAG1,Basal,Myofibroblast,0.0,530
225I,consensus,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,531
225I,consensus,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.0,532
225I,consensus,LGALS9 to CD47,LGALS9,CD47,Goblet,Fibroblast,0.0,533
225I,consensus,LGALS9 to COLEC12,LGALS9,COLEC12,Goblet,Fibroblast,0.0,534
225I,consensus,LGALS9 to LRP1,LGALS9,LRP1,Goblet,Fibroblast,0.0,535
225I,consensus,LGALS9 to MRC2,LGALS9,MRC2,Goblet,Fibroblast,0.0,536
225I,consensus,LGALS9 to PTPRK,LGALS9,PTPRK,Goblet,Fibroblast,0.0,537
225I,consensus,LGALS9 to SLC1A5,LGALS9,SLC1A5,Goblet,Fibroblast,0.0,538
225I,consensus,LPA to LPAR1,LPA,LPAR1,Basal,Fibroblast,0.0,539
225I,consensus,LPL to CD44,LPL,CD44,Basal,Fibroblast,0.0,540
225I,consensus,LPL to LRP1,LPL,LRP1,Basal,Fibroblast,0.0,541
225I,consensus,LRP1B to PLAUR,LRP1B,PLAUR,Ciliated,Fibroblast,0.0,542
225I,consensus,LRPAP1 to LDLR,LRPAP1,LDLR,Basal,Myofibroblast,0.0,543
225I,consensus,LRPAP1 to SORL1,LRPAP1,SORL1,Basal,Myofibroblast,0.0,544
225I,consensus,LRRC4B to PTPRD,LRRC4B,PTPRD,Basal,Fibroblast,0.0,545
225I,consensus,LRRC4B to PTPRS,LRRC4B,PTPRS,Basal,Fibroblast,0.0,546
225I,consensus,LTBP3 to ITGB5,LTBP3,ITGB5,Basal,Fibroblast,0.0,547
225I,consensus,LTF to LRP11,LTF,LRP11,Goblet,Myofibroblast,0.0,548
225I,consensus,LUM to ITGB1,LUM,ITGB1,Basal,Fibroblast,0.0,549
225I,consensus,MDK to SDC3,MDK,SDC3,Basal,Fibroblast,0.0,550
225I,consensus,MDK to SDC4,MDK,SDC4,Basal,Myofibroblast,0.0,551
225I,consensus,MDK to SORL1,MDK,SORL1,Basal,Myofibroblast,0.0,552
225I,consensus,MEPE to PHEX,MEPE,PHEX,Ciliated,Myofibroblast,0.0,553
225I,consensus,MFGE8 to ITGAV,MFGE8,ITGAV,Basal,Fibroblast,0.0,554
225I,consensus,MFGE8 to ITGB5,MFGE8,ITGB5,Basal,Fibroblast,0.0,555
225I,consensus,MFGE8 to PDGFRB,MFGE8,PDGFRB,Basal,Fibroblast,0.0,556
225I,consensus,NCAM1 to FGFR2,NCAM1,FGFR2,Basal,Myofibroblast,0.0,557
225I,consensus,NCAM1 to ROBO3,NCAM1,ROBO3,Basal,Fibroblast,0.0,558
225I,consensus,NELL2 to ROBO3,NELL2,ROBO3,Ciliated,Fibroblast,0.0,559
225I,consensus,NLGN1 to NRXN2,NLGN1,NRXN2,Club,Fibroblast,0.0,560
225I,consensus,NLGN1 to NRXN3,NLGN1,NRXN3,Club,Fibroblast,0.0,561
225I,consensus,NRG1 to ADGRL1,NRG1,ADGRL1,Basal,Myofibroblast,0.0,562
225I,consensus,NRG1 to GPC1,NRG1,GPC1,Basal,Myofibroblast,0.0,563
225I,consensus,NRG1 to LGR4,NRG1,LGR4,Basal,Fibroblast,0.0,564
225I,consensus,NRG2 to NRP2,NRG2,NRP2,Basal,Myofibroblast,0.0,565
225I,consensus,NRXN1 to NLGN1,NRXN1,NLGN1,Ciliated,Fibroblast,0.0,566
225I,consensus,NTN1 to DCC,NTN1,DCC,Basal,Myofibroblast,0.0,567
225I,consensus,NTN1 to UNC5B,NTN1,UNC5B,Basal,Myofibroblast,0.0,568
225I,consensus,NTN1 to UNC5D,NTN1,UNC5D,Basal,Fibroblast,0.0,569
225I,consensus,NTN4 to DCC,NTN4,DCC,Ciliated,Myofibroblast,0.0,570
225I,consensus,OLFM2 to ROBO2,OLFM2,ROBO2,Basal,Fibroblast,0.0,571
225I,consensus,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0,572
225I,consensus,PDGFA to PDGFRB,PDGFA,PDGFRB,Goblet,Fibroblast,0.0,573
225I,consensus,PLAU to IGF2R,PLAU,IGF2R,Basal,Fibroblast,0.0,574
225I,consensus,PLAU to ITGA5,PLAU,ITGA5,Basal,Fibroblast,0.0,575
225I,consensus,PLAU to ITGB1,PLAU,ITGB1,Basal,Fibroblast,0.0,576
225I,consensus,PLAU to ITGB5,PLAU,ITGB5,Basal,Fibroblast,0.0,577
225I,consensus,PLAU to LRP1,PLAU,LRP1,Basal,Fibroblast,0.0,578
225I,consensus,PLAU to PLAUR,PLAU,PLAUR,Basal,Fibroblast,0.0,579
225I,consensus,PLTP to ABCA1,PLTP,ABCA1,Ciliated,Fibroblast,0.0,580
225I,consensus,POSTN to ITGAV_ITGB5,POSTN,ITGAV_ITGB5,Basal,Fibroblast,0.0,581
225I,consensus,POSTN to PTK7,POSTN,PTK7,Basal,Myofibroblast,0.0,582
225I,consensus,PROS1 to TYRO3,PROS1,TYRO3,Ciliated,Myofibroblast,0.0,583
225I,consensus,PSAP to AR,PSAP,AR,ATII,Myofibroblast,0.0,584
225I,consensus,PSEN1 to NCSTN,PSEN1,NCSTN,ATII,Fibroblast,0.0,585
225I,consensus,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATII,Myofibroblast,0.0,586
225I,consensus,PTDSS1 to JMJD6,PTDSS1,JMJD6,Basal,Fibroblast,0.0,587
225I,consensus,PTDSS1 to SCARB1,PTDSS1,SCARB1,Basal,Fibroblast,0.0,588
225I,consensus,PTGS2 to CAV1,PTGS2,CAV1,ATII,Fibroblast,0.0,589
225I,consensus,PTN to NCL,PTN,NCL,Basal,Fibroblast,0.0,590
225I,consensus,PTN to PLXNB2,PTN,PLXNB2,Basal,Myofibroblast,0.0,591
225I,consensus,PTN to PTPRS,PTN,PTPRS,Basal,Fibroblast,0.0,592
225I,consensus,PTN to SDC2,PTN,SDC2,Basal,Fibroblast,0.0,593
225I,consensus,PTN to SDC3,PTN,SDC3,Basal,Fibroblast,0.0,594
225I,consensus,PTN to SDC4,PTN,SDC4,Basal,Myofibroblast,0.0,595
225I,consensus,RARRES1 to NRP2,RARRES1,NRP2,Ciliated,Myofibroblast,0.0,596
225I,consensus,RPS19 to C5AR1,RPS19,C5AR1,ATII,Myofibroblast,0.0,597
225I,consensus,RTN4 to LINGO1,RTN4,LINGO1,ATII,Fibroblast,0.0,598
225I,consensus,RTN4 to TNFRSF19,RTN4,TNFRSF19,ATII,Myofibroblast,0.0,599
225I,consensus,SAA1 to ADRA2A,SAA1,ADRA2A,Goblet,Myofibroblast,0.0,600
225I,consensus,SAA1 to GRM7,SAA1,GRM7,Goblet,Fibroblast,0.0,601
225I,consensus,SAA1 to SCARB1,SAA1,SCARB1,Goblet,Fibroblast,0.0,602
225I,consensus,SCEL to ENG,SCEL,ENG,Club,Fibroblast,0.0,603
225I,consensus,SCGB1A1 to LMBR1L,SCGB1A1,LMBR1L,Basal,Myofibroblast,0.0,604
225I,consensus,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,605
225I,consensus,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATII,Myofibroblast,0.0,606
225I,consensus,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,607
225I,consensus,SDC2 to PTPRJ,SDC2,PTPRJ,Basal,Fibroblast,0.0,608
225I,consensus,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,609
225I,consensus,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Basal,Fibroblast,0.0,610
225I,consensus,SEMA3A to NRP2,SEMA3A,NRP2,Basal,Myofibroblast,0.0,611
225I,consensus,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,Ciliated,Myofibroblast,0.0,612
225I,consensus,SEMA3C to NRP1_PLXNA1,SEMA3C,NRP1_PLXNA1,Ciliated,Fibroblast,0.0,613
225I,consensus,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Ciliated,Fibroblast,0.0,614
225I,consensus,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0,615
225I,consensus,SEMA3E to NRP2,SEMA3E,NRP2,Ciliated,Myofibroblast,0.0,616
225I,consensus,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,617
225I,consensus,SEMA4A to NRP1_PLXNA1,SEMA4A,NRP1_PLXNA1,ATII,Fibroblast,0.0,618
225I,consensus,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATII,Fibroblast,0.0,619
225I,consensus,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,620
225I,consensus,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,621
225I,consensus,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Ciliated,Myofibroblast,0.0,622
225I,consensus,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Ciliated,Myofibroblast,0.0,623
225I,consensus,SEMA5A to PLXNA1,SEMA5A,PLXNA1,Basal,Fibroblast,0.0,624
225I,consensus,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,625
225I,consensus,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Ciliated,Fibroblast,0.0,626
225I,consensus,SERPINE2 to LRP1,SERPINE2,LRP1,Basal,Fibroblast,0.0,627
225I,consensus,SERPING1 to LRP1,SERPING1,LRP1,Ciliated,Fibroblast,0.0,628
225I,consensus,SERTAD1 to AR,SERTAD1,AR,ATII,Myofibroblast,0.0,629
225I,consensus,SLIT2 to DCC,SLIT2,DCC,Basal,Myofibroblast,0.0,630
225I,consensus,SLIT2 to GPC1,SLIT2,GPC1,Basal,Myofibroblast,0.0,631
225I,consensus,SLIT2 to PLXNA1,SLIT2,PLXNA1,Basal,Fibroblast,0.0,632
225I,consensus,SLITRK6 to PTPRS,SLITRK6,PTPRS,Basal,Fibroblast,0.0,633
225I,consensus,SPP1 to CD44,SPP1,CD44,Ciliated,Fibroblast,0.0,634
225I,consensus,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Ciliated,Fibroblast,0.0,635
