donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,connectomedb2020,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Basal,Fibroblast,0.0,300
225I,connectomedb2020,SEMA3C to NRP2,SEMA3C,NRP2,Ciliated,Myofibroblast,0.0,301
225I,connectomedb2020,SEMA3C to PLXND1,SEMA3C,PLXND1,Ciliated,Myofibroblast,0.0,302
225I,connectomedb2020,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,303
225I,connectomedb2020,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,304
225I,connectomedb2020,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,305
225I,connectomedb2020,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Ciliated,Myofibroblast,0.0,306
225I,connectomedb2020,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Ciliated,Myofibroblast,0.0,307
225I,connectomedb2020,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,308
225I,connectomedb2020,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Ciliated,Fibroblast,0.0,309
225I,connectomedb2020,SERPINE2 to LRP1,SERPINE2,LRP1,Basal,Fibroblast,0.0,310
225I,connectomedb2020,SERPING1 to LRP1,SERPING1,LRP1,Ciliated,Fibroblast,0.0,311
225I,connectomedb2020,SERTAD1 to AR,SERTAD1,AR,ATII,Myofibroblast,0.0,312
225I,connectomedb2020,SLIT2 to GPC1,SLIT2,GPC1,Basal,Myofibroblast,0.0,313
225I,connectomedb2020,SLITRK6 to PTPRS,SLITRK6,PTPRS,Basal,Fibroblast,0.0,314
225I,connectomedb2020,SPP1 to CD44,SPP1,CD44,Ciliated,Fibroblast,0.0,315
225I,connectomedb2020,SPP1 to ITGA9,SPP1,ITGA9,Ciliated,Fibroblast,0.0,316
225I,connectomedb2020,SPP1 to ITGAV,SPP1,ITGAV,Ciliated,Fibroblast,0.0,317
225I,connectomedb2020,SPP1 to ITGB1,SPP1,ITGB1,Ciliated,Fibroblast,0.0,318
225I,connectomedb2020,SPP1 to ITGB5,SPP1,ITGB5,Ciliated,Fibroblast,0.0,319
225I,connectomedb2020,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0,320
225I,connectomedb2020,TGFA to EGFR,TGFA,EGFR,Ciliated,Fibroblast,0.0,321
225I,connectomedb2020,TGFA to ERBB4,TGFA,ERBB4,Ciliated,Fibroblast,0.0,322
225I,connectomedb2020,TGFB2 to ACVR1,TGFB2,ACVR1,Basal,Fibroblast,0.0,323
225I,connectomedb2020,TGM2 to SDC4,TGM2,SDC4,Goblet,Myofibroblast,0.0,324
225I,connectomedb2020,THBS1 to CD47,THBS1,CD47,Ciliated,Fibroblast,0.0,325
225I,connectomedb2020,THBS1 to ITGB1,THBS1,ITGB1,Ciliated,Fibroblast,0.0,326
225I,connectomedb2020,THBS1 to LRP1,THBS1,LRP1,Ciliated,Fibroblast,0.0,327
225I,connectomedb2020,THBS1 to PTPRJ,THBS1,PTPRJ,Ciliated,Fibroblast,0.0,328
225I,connectomedb2020,THBS1 to SDC4,THBS1,SDC4,Ciliated,Myofibroblast,0.0,329
225I,connectomedb2020,TNC to CNTN1,TNC,CNTN1,ATII,Myofibroblast,0.0,330
225I,connectomedb2020,VEGFA to GPC1,VEGFA,GPC1,Club,Myofibroblast,0.0,331
225I,connectomedb2020,VEGFA to NRP2,VEGFA,NRP2,Club,Myofibroblast,0.0,332
225I,connectomedb2020,VEGFB to NRP1,VEGFB,NRP1,Ciliated,Fibroblast,0.0,333
225I,connectomedb2020,WNT2B to FZD4,WNT2B,FZD4,Basal,Fibroblast,0.0,334
225I,connectomedb2020,WNT2B to FZD7,WNT2B,FZD7,Basal,Fibroblast,0.0,335
225I,connectomedb2020,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0,336
225I,connectomedb2020,WNT5A to FZD4,WNT5A,FZD4,Goblet,Fibroblast,0.0,337
225I,connectomedb2020,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,0.0,338
225I,connectomedb2020,WNT5A to FZD7,WNT5A,FZD7,Goblet,Fibroblast,0.0,339
225I,connectomedb2020,WNT5A to LRP5,WNT5A,LRP5,Goblet,Myofibroblast,0.0,340
225I,connectomedb2020,WNT5A to ROR1,WNT5A,ROR1,Goblet,Fibroblast,0.0,341
225I,connectomedb2020,WNT5A to ROR2,WNT5A,ROR2,Goblet,Fibroblast,0.0,342
225I,connectomedb2020,WNT5A to RYK,WNT5A,RYK,Goblet,Fibroblast,0.0,343
225I,connectomedb2020,WNT7B to FZD1,WNT7B,FZD1,Ciliated,Myofibroblast,0.0,344
225I,connectomedb2020,WNT7B to FZD4,WNT7B,FZD4,Ciliated,Fibroblast,0.0,345
225I,connectomedb2020,WNT7B to LRP5,WNT7B,LRP5,Ciliated,Myofibroblast,0.0,346
225I,connectomedb2020,WNT9A to FZD4,WNT9A,FZD4,Ciliated,Fibroblast,0.0,347
225I,connectomedb2020,ZP3 to EGFR,ZP3,EGFR,Basal,Fibroblast,0.0,348
225I,connectomedb2020,ZP3 to MERTK,ZP3,MERTK,Basal,Myofibroblast,0.0,349
228I,connectomedb2020,TIMP1 to CD63,TIMP1,CD63,Mesothelial,Fibroblast,0.2489549717756597,1
228I,connectomedb2020,C3 to LRP1,C3,LRP1,Mesothelial,Fibroblast,0.0995626432774581,2
228I,connectomedb2020,VIM to CD44,VIM,CD44,Mesothelial,Fibroblast,0.0805188643433827,3
228I,connectomedb2020,PLA2G2A to ITGB1,PLA2G2A,ITGB1,Mesothelial,Myofibroblast,0.0772835677643404,4
228I,connectomedb2020,C3 to NRP1,C3,NRP1,Mesothelial,Myofibroblast,0.0764625804013105,5
228I,connectomedb2020,SERPING1 to LRP1,SERPING1,LRP1,Mesothelial,Fibroblast,0.0674700096097237,6
228I,connectomedb2020,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0642838854620182,7
228I,connectomedb2020,PLA2G2A to ITGAV,PLA2G2A,ITGAV,Mesothelial,Myofibroblast,0.0548253117524192,8
228I,connectomedb2020,LGALS1 to ITGB1,LGALS1,ITGB1,Mesothelial,Myofibroblast,0.04723135245402,9
228I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,Mesothelial,Fibroblast,0.0434145305090184,10
228I,connectomedb2020,ALCAM to NRP1,ALCAM,NRP1,Ciliated,Myofibroblast,0.0432816230979269,11
228I,connectomedb2020,APP to CD74,APP,CD74,Ciliated,Myofibroblast,0.0395980696564621,12
228I,connectomedb2020,HLA-B to CANX,HLA-B,CANX,Mesothelial,Myofibroblast,0.0394124515650381,13
228I,connectomedb2020,ANXA1 to EGFR,ANXA1,EGFR,Mesothelial,Fibroblast,0.038540633896971,14
228I,connectomedb2020,C3 to CD46,C3,CD46,Mesothelial,Myofibroblast,0.0383627903115894,15
228I,connectomedb2020,SLIT2 to APP,SLIT2,APP,Mesothelial,Myofibroblast,0.0353895279493431,16
228I,connectomedb2020,SLIT2 to ROBO2,SLIT2,ROBO2,Mesothelial,Myofibroblast,0.0323652531765672,17
228I,connectomedb2020,APP to LRP1,APP,LRP1,Ciliated,Fibroblast,0.0320169082772175,18
228I,connectomedb2020,COL1A2 to CD44,COL1A2,CD44,Mesothelial,Fibroblast,0.0316917680739735,19
228I,connectomedb2020,SLIT3 to ROBO2,SLIT3,ROBO2,Mesothelial,Myofibroblast,0.0312931889261522,20
228I,connectomedb2020,PSAP to LRP1,PSAP,LRP1,Ciliated,Fibroblast,0.0291042007982693,21
228I,connectomedb2020,EFEMP1 to EGFR,EFEMP1,EGFR,Mesothelial,Fibroblast,0.0282210835220907,22
228I,connectomedb2020,SLIT2 to ROBO1,SLIT2,ROBO1,Mesothelial,Myofibroblast,0.0262942549155149,23
228I,connectomedb2020,IL6 to IL6ST,IL6,IL6ST,Mesothelial,Fibroblast,0.0261256588760956,24
228I,connectomedb2020,HLA-A to APLP2,HLA-A,APLP2,Mesothelial,Fibroblast,0.0260813497530661,25
228I,connectomedb2020,SLPI to PLSCR1,SLPI,PLSCR1,Mesothelial,Fibroblast,0.0254288281070992,26
228I,connectomedb2020,SLIT3 to ROBO1,SLIT3,ROBO1,Mesothelial,Myofibroblast,0.0254180035546717,27
228I,connectomedb2020,SEMA3C to NRP1,SEMA3C,NRP1,Mesothelial,Myofibroblast,0.0239474625991386,28
228I,connectomedb2020,APOE to LRP1,APOE,LRP1,Ciliated,Fibroblast,0.0238256628261991,29
228I,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,Mesothelial,Myofibroblast,0.0234835067029106,30
228I,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,Mesothelial,Myofibroblast,0.0216321466092576,31
228I,connectomedb2020,ADAM9 to ITGB1,ADAM9,ITGB1,Mesothelial,Myofibroblast,0.0192184345033093,32
228I,connectomedb2020,C4A to NRP1,C4A,NRP1,Mesothelial,Myofibroblast,0.0190560854365153,33
228I,connectomedb2020,SLPI to PLSCR4,SLPI,PLSCR4,Mesothelial,Fibroblast,0.0190026387334446,34
228I,connectomedb2020,NAMPT to INSR,NAMPT,INSR,Mesothelial,Fibroblast,0.0186246525039766,35
228I,connectomedb2020,COL3A1 to DDR2,COL3A1,DDR2,Mesothelial,Myofibroblast,0.0182303761673256,36
228I,connectomedb2020,GPC3 to IGF1R,GPC3,IGF1R,Ciliated,Myofibroblast,0.0174644711002833,37
228I,connectomedb2020,COL1A2 to ITGB1,COL1A2,ITGB1,Mesothelial,Myofibroblast,0.0170466015683623,38
228I,connectomedb2020,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.016748870984553,39
228I,connectomedb2020,FN1 to CD44,FN1,CD44,Mesothelial,Fibroblast,0.0158112999434377,40
228I,connectomedb2020,APP to CAV1,APP,CAV1,Ciliated,Myofibroblast,0.015198444511022,41
228I,connectomedb2020,CDH1 to IGF1R,CDH1,IGF1R,Ciliated,Myofibroblast,0.0146919989314254,42
228I,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,Mesothelial,Myofibroblast,0.0144597682565904,43
228I,connectomedb2020,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Mesothelial,Myofibroblast,0.0139925077329913,44
228I,connectomedb2020,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0134588548990102,45
228I,connectomedb2020,ADAM9 to ITGAV,ADAM9,ITGAV,Mesothelial,Myofibroblast,0.0133888066849732,46
228I,connectomedb2020,GPC3 to CD81,GPC3,CD81,Ciliated,Fibroblast,0.013383969865806,47
228I,connectomedb2020,CALR to LRP1,CALR,LRP1,Mesothelial,Fibroblast,0.013256273180263,48
228I,connectomedb2020,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.0132044711717616,49
228I,connectomedb2020,LAMC2 to ITGB1,LAMC2,ITGB1,Ciliated,Myofibroblast,0.0130137251551462,50
228I,connectomedb2020,NTN1 to UNC5C,NTN1,UNC5C,Ciliated,Myofibroblast,0.012436316168898,51
228I,connectomedb2020,CNTN4 to PTPRG,CNTN4,PTPRG,Ciliated,Fibroblast,0.0124094059593253,52
228I,connectomedb2020,CDH1 to PTPRM,CDH1,PTPRM,Ciliated,Myofibroblast,0.0122237137048451,53
228I,connectomedb2020,BSG to SLC16A7,BSG,SLC16A7,Mesothelial,Fibroblast,0.0119907910485828,54
228I,connectomedb2020,BSG to SLC16A1,BSG,SLC16A1,Mesothelial,Fibroblast,0.0116665402844115,55
228I,connectomedb2020,CDH1 to EGFR,CDH1,EGFR,Ciliated,Fibroblast,0.0115375728209005,56
228I,connectomedb2020,DCN to EGFR,DCN,EGFR,Mesothelial,Fibroblast,0.0115332221206237,57
228I,connectomedb2020,PLA2G2A to ITGA5,PLA2G2A,ITGA5,Mesothelial,Myofibroblast,0.0110862036195507,58
228I,connectomedb2020,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0110355391799199,59
228I,connectomedb2020,LRPAP1 to LRP1,LRPAP1,LRP1,Mesothelial,Fibroblast,0.0109160246108911,60
228I,connectomedb2020,SEMA3A to NRP1,SEMA3A,NRP1,Mesothelial,Myofibroblast,0.0105692379193839,61
228I,connectomedb2020,VEGFA to NRP1,VEGFA,NRP1,Mesothelial,Myofibroblast,0.0104169501735606,62
228I,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,Mesothelial,Fibroblast,0.0097422437138505,63
228I,connectomedb2020,FN1 to PLAUR,FN1,PLAUR,Mesothelial,Fibroblast,0.0092007177528927,64
228I,connectomedb2020,FN1 to ITGB1,FN1,ITGB1,Mesothelial,Myofibroblast,0.0084407282766946,65
228I,connectomedb2020,ITGAV to THY1,ITGAV,THY1,Mesothelial,Myofibroblast,0.0078248687092326,66
228I,connectomedb2020,VCAM1 to ITGB1,VCAM1,ITGB1,Mesothelial,Myofibroblast,0.007711559095219,67
228I,connectomedb2020,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Mesothelial,Myofibroblast,0.007151926299088,68
228I,connectomedb2020,CALR to ITGAV,CALR,ITGAV,Mesothelial,Myofibroblast,0.0070496696987216,69
228I,connectomedb2020,RPS19 to C5AR1,RPS19,C5AR1,Mesothelial,Myofibroblast,0.0066900524490769,70
228I,connectomedb2020,ADAM9 to ITGB5,ADAM9,ITGB5,Mesothelial,Myofibroblast,0.0065685557886691,71
228I,connectomedb2020,SERPINA1 to LRP1,SERPINA1,LRP1,Ciliated,Fibroblast,0.0065434885132831,72
228I,connectomedb2020,APOE to LDLR,APOE,LDLR,Ciliated,Myofibroblast,0.0064523978271756,73
228I,connectomedb2020,NLGN1 to NRXN3,NLGN1,NRXN3,Mesothelial,Myofibroblast,0.0062692387278192,74
228I,connectomedb2020,FGF2 to CD44,FGF2,CD44,Mesothelial,Fibroblast,0.006192499448849,75
228I,connectomedb2020,FN1 to ITGAV,FN1,ITGAV,Mesothelial,Myofibroblast,0.005860822223593,76
228I,connectomedb2020,LAMA1 to RPSA,LAMA1,RPSA,Mesothelial,Myofibroblast,0.0056838879990601,77
228I,connectomedb2020,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Myofibroblast,0.0056518889917076,78
228I,connectomedb2020,GNAI2 to IGF1R,GNAI2,IGF1R,Ciliated,Myofibroblast,0.0053718472963378,79
228I,connectomedb2020,APP to TNFRSF21,APP,TNFRSF21,Ciliated,Myofibroblast,0.00524871340756,80
228I,connectomedb2020,ARF1 to INSR,ARF1,INSR,Mesothelial,Fibroblast,0.0049590751628317,81
228I,connectomedb2020,SLIT2 to GPC1,SLIT2,GPC1,Mesothelial,Myofibroblast,0.0049397447552684,82
228I,connectomedb2020,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Myofibroblast,0.0049248602214262,83
228I,connectomedb2020,ADAM17 to ITGB1,ADAM17,ITGB1,Mesothelial,Myofibroblast,0.0048288593149383,84
228I,connectomedb2020,TGFB2 to TGFBR3,TGFB2,TGFBR3,Mesothelial,Fibroblast,0.0047769471610355,85
228I,connectomedb2020,FGF2 to FGFR1,FGF2,FGFR1,Mesothelial,Fibroblast,0.0046634172048837,86
228I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,Mesothelial,Myofibroblast,0.0046120472909157,87
228I,connectomedb2020,COL18A1 to PTPRS,COL18A1,PTPRS,Mesothelial,Fibroblast,0.0045794369073473,88
228I,connectomedb2020,TGFB2 to ENG,TGFB2,ENG,Mesothelial,Myofibroblast,0.0045437252749694,89
228I,connectomedb2020,COL18A1 to ITGB1,COL18A1,ITGB1,Mesothelial,Myofibroblast,0.0044267376950008,90
228I,connectomedb2020,APP to GPC1,APP,GPC1,Ciliated,Myofibroblast,0.0044098577814678,91
228I,connectomedb2020,C1QB to LRP1,C1QB,LRP1,Mesothelial,Fibroblast,0.0044032793242558,92
228I,connectomedb2020,FGF1 to CD44,FGF1,CD44,Mesothelial,Fibroblast,0.0043722734191146,93
228I,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Ciliated,Myofibroblast,0.004357804423997,94
228I,connectomedb2020,TGFB2 to TGFBR2,TGFB2,TGFBR2,Mesothelial,Fibroblast,0.0042834138110347,95
228I,connectomedb2020,GNAI2 to EGFR,GNAI2,EGFR,Ciliated,Fibroblast,0.0042099419511936,96
228I,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,Mesothelial,Fibroblast,0.0038639991550695,97
228I,connectomedb2020,GAS6 to AXL,GAS6,AXL,Mesothelial,Fibroblast,0.0038386403416036,98
228I,connectomedb2020,FGF9 to FGFR1,FGF9,FGFR1,Mesothelial,Fibroblast,0.0034676899614525,99
228I,connectomedb2020,PLAT to LRP1,PLAT,LRP1,Mesothelial,Fibroblast,0.0034052769522058,100
228I,connectomedb2020,FGF1 to FGFR1,FGF1,FGFR1,Mesothelial,Fibroblast,0.0032911618269852,101
228I,connectomedb2020,SEMA3B to NRP1,SEMA3B,NRP1,Mesothelial,Myofibroblast,0.003278677946434,102
228I,connectomedb2020,FBLN1 to ITGB1,FBLN1,ITGB1,Mesothelial,Myofibroblast,0.0032354252611436,103
228I,connectomedb2020,FGF2 to NRP1,FGF2,NRP1,Mesothelial,Myofibroblast,0.0032293007377409,104
228I,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,Mesothelial,Myofibroblast,0.0032084348686585,105
228I,connectomedb2020,GNAI2 to CAV1,GNAI2,CAV1,Ciliated,Myofibroblast,0.003183440566029,106
228I,connectomedb2020,LAMA3 to SDC2,LAMA3,SDC2,Mesothelial,Fibroblast,0.0031004901273023,107
228I,connectomedb2020,SIRPA to CD47,SIRPA,CD47,Mesothelial,Myofibroblast,0.0030386077988857,108
228I,connectomedb2020,MDK to LRP1,MDK,LRP1,Mesothelial,Fibroblast,0.0029959053908493,109
228I,connectomedb2020,FN1 to SDC2,FN1,SDC2,Mesothelial,Fibroblast,0.0029662751902143,110
228I,connectomedb2020,LRPAP1 to LDLR,LRPAP1,LDLR,Mesothelial,Myofibroblast,0.0029280110242814,111
228I,connectomedb2020,CDH1 to ITGAE,CDH1,ITGAE,Ciliated,Fibroblast,0.0028261627879713,112
228I,connectomedb2020,TIMP2 to ITGB1,TIMP2,ITGB1,Mesothelial,Myofibroblast,0.0027221892326636,113
228I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,Mesothelial,Myofibroblast,0.0026164925962048,114
228I,connectomedb2020,AFDN to NECTIN3,AFDN,NECTIN3,Ciliated,Fibroblast,0.0026101589797951,115
228I,connectomedb2020,THBS1 to LRP1,THBS1,LRP1,Mesothelial,Fibroblast,0.002597142100039,116
228I,connectomedb2020,NTN1 to NEO1,NTN1,NEO1,Ciliated,Myofibroblast,0.0025726806649769,117
228I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,Mesothelial,Myofibroblast,0.0025539150611764,118
228I,connectomedb2020,A2M to LRP1,A2M,LRP1,Mesothelial,Fibroblast,0.0025276695903906,119
228I,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0025264601604606,120
228I,connectomedb2020,FN1 to ITGA8,FN1,ITGA8,Mesothelial,Myofibroblast,0.0025022082105509,121
228I,connectomedb2020,PLTP to ABCA1,PLTP,ABCA1,Mesothelial,Myofibroblast,0.00242599834936,122
228I,connectomedb2020,DAG1 to LAMA4,DAG1,LAMA4,Mesothelial,Myofibroblast,0.0024044601561933,123
228I,connectomedb2020,JAG1 to CD46,JAG1,CD46,Ciliated,Myofibroblast,0.0023471091820957,124
228I,connectomedb2020,THBS2 to ITGB1,THBS2,ITGB1,Mesothelial,Myofibroblast,0.0023415352343893,125
228I,connectomedb2020,MDK to ITGB1,MDK,ITGB1,Mesothelial,Myofibroblast,0.0022877602350443,126
228I,connectomedb2020,FGF1 to NRP1,FGF1,NRP1,Mesothelial,Myofibroblast,0.0022780820668178,127
228I,connectomedb2020,GRN to TNFRSF1A,GRN,TNFRSF1A,Mesothelial,Fibroblast,0.0022613057697431,128
228I,connectomedb2020,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Fibroblast,0.0022327735476225,129
228I,connectomedb2020,TGFB1 to TGFBR3,TGFB1,TGFBR3,Mesothelial,Fibroblast,0.0022275175005531,130
228I,connectomedb2020,EPGN to EGFR,EPGN,EGFR,Mesothelial,Fibroblast,0.0021856306532667,131
228I,connectomedb2020,TGFB1 to ENG,TGFB1,ENG,Mesothelial,Myofibroblast,0.0021184998613012,132
228I,connectomedb2020,SEMA3C to NRP2,SEMA3C,NRP2,Mesothelial,Myofibroblast,0.0020370828121874,133
228I,connectomedb2020,APOD to LEPR,APOD,LEPR,Ciliated,Fibroblast,0.0020294175366694,134
228I,connectomedb2020,TGFB1 to TGFBR2,TGFB1,TGFBR2,Mesothelial,Fibroblast,0.0019968516186636,135
228I,connectomedb2020,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Mesothelial,Fibroblast,0.0019967347236313,136
228I,connectomedb2020,THBS1 to ITGB1,THBS1,ITGB1,Mesothelial,Myofibroblast,0.0019830655447545,137
228I,connectomedb2020,SERPINE2 to LRP1,SERPINE2,LRP1,Mesothelial,Fibroblast,0.001977650167927,138
228I,connectomedb2020,PDGFC to PDGFRB,PDGFC,PDGFRB,Mesothelial,Fibroblast,0.0019272123933241,139
228I,connectomedb2020,FBN1 to ITGB1,FBN1,ITGB1,Mesothelial,Myofibroblast,0.0019038271323691,140
228I,connectomedb2020,LAMA1 to ITGB1,LAMA1,ITGB1,Mesothelial,Myofibroblast,0.0019038271323691,141
228I,connectomedb2020,SEMA3D to NRP1,SEMA3D,NRP1,Mesothelial,Myofibroblast,0.0018791579902033,142
228I,connectomedb2020,VEGFA to GPC1,VEGFA,GPC1,Mesothelial,Myofibroblast,0.0018791105012465,143
228I,connectomedb2020,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Mesothelial,Myofibroblast,0.0018551064169083,144
228I,connectomedb2020,COL1A2 to ITGA2,COL1A2,ITGA2,Mesothelial,Myofibroblast,0.0018430510709557,145
228I,connectomedb2020,PDGFD to PDGFRB,PDGFD,PDGFRB,Mesothelial,Fibroblast,0.0018160011344644,146
228I,connectomedb2020,FN1 to NT5E,FN1,NT5E,Mesothelial,Fibroblast,0.0017822613779721,147
228I,connectomedb2020,TGFB1 to ITGAV,TGFB1,ITGAV,Mesothelial,Myofibroblast,0.0017477163771487,148
228I,connectomedb2020,CXCL8 to SDC2,CXCL8,SDC2,Mesothelial,Fibroblast,0.0016931874264804,149
228I,connectomedb2020,GPI to AMFR,GPI,AMFR,Mesothelial,Myofibroblast,0.0016623865721051,150
228I,connectomedb2020,NECTIN2 to NECTIN3,NECTIN2,NECTIN3,Mesothelial,Fibroblast,0.0016323961772582,151
228I,connectomedb2020,CP to SLC40A1,CP,SLC40A1,Ciliated,Myofibroblast,0.0015782864700826,152
228I,connectomedb2020,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Mesothelial,Myofibroblast,0.0015573376058148,153
228I,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,Ciliated,Fibroblast,0.0014926589351368,154
228I,connectomedb2020,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0014909520421657,155
228I,connectomedb2020,FN1 to ITGA9,FN1,ITGA9,Mesothelial,Fibroblast,0.0014215594580611,156
228I,connectomedb2020,FBN1 to ITGAV,FBN1,ITGAV,Mesothelial,Myofibroblast,0.0013192646119103,157
228I,connectomedb2020,VCAM1 to ITGA9,VCAM1,ITGA9,Mesothelial,Fibroblast,0.0012979614651704,158
228I,connectomedb2020,NPNT to ITGB1,NPNT,ITGB1,Mesothelial,Myofibroblast,0.001297206385015,159
228I,connectomedb2020,ADGRE5 to CD55,ADGRE5,CD55,Ciliated,Fibroblast,0.0012711338132618,160
228I,connectomedb2020,THBS2 to CD47,THBS2,CD47,Mesothelial,Myofibroblast,0.0012464097474719,161
228I,connectomedb2020,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0012454769916797,162
228I,connectomedb2020,LTBP1 to ITGB5,LTBP1,ITGB5,Ciliated,Myofibroblast,0.0012293366327561,163
228I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,Mesothelial,Myofibroblast,0.0011725384191908,164
228I,connectomedb2020,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0011641901842672,165
228I,connectomedb2020,FGF2 to SDC2,FGF2,SDC2,Mesothelial,Fibroblast,0.0011525910463033,166
228I,connectomedb2020,FN1 to ITGA5,FN1,ITGA5,Mesothelial,Myofibroblast,0.0011380784617584,167
228I,connectomedb2020,LAMA1 to ITGA1,LAMA1,ITGA1,Mesothelial,Myofibroblast,0.0011345546273544,168
228I,connectomedb2020,GNAI2 to EDNRA,GNAI2,EDNRA,Ciliated,Myofibroblast,0.0010819660220509,169
228I,connectomedb2020,THBS1 to CD47,THBS1,CD47,Mesothelial,Myofibroblast,0.0010554173568197,170
228I,connectomedb2020,PROS1 to MERTK,PROS1,MERTK,Ciliated,Myofibroblast,0.0009764484077819,171
228I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,Mesothelial,Myofibroblast,0.0009055270945231,172
228I,connectomedb2020,SEMA3A to NRP2,SEMA3A,NRP2,Mesothelial,Myofibroblast,0.0008879334998107,173
228I,connectomedb2020,IL18 to IL1RAPL1,IL18,IL1RAPL1,Mesothelial,Myofibroblast,0.0008832969565682,174
228I,connectomedb2020,TGFB1 to SDC2,TGFB1,SDC2,Mesothelial,Fibroblast,0.0008827492003149,175
228I,connectomedb2020,VEGFA to NRP2,VEGFA,NRP2,Mesothelial,Myofibroblast,0.0008750162726705,176
228I,connectomedb2020,BMP6 to BMPR2,BMP6,BMPR2,Ciliated,Fibroblast,0.0008533749515351,177
228I,connectomedb2020,PSEN1 to NOTCH2,PSEN1,NOTCH2,Mesothelial,Myofibroblast,0.000820951405828,178
228I,connectomedb2020,NTNG1 to LRRC4C,NTNG1,LRRC4C,Mesothelial,Myofibroblast,0.0008186183232639,179
228I,connectomedb2020,COL14A1 to CD44,COL14A1,CD44,Mesothelial,Fibroblast,0.0008027512111831,180
228I,connectomedb2020,COL18A1 to GPC1,COL18A1,GPC1,Mesothelial,Myofibroblast,0.000779704663457,181
228I,connectomedb2020,TNFSF14 to LTBR,TNFSF14,LTBR,Mesothelial,Myofibroblast,0.0007580270508758,182
228I,connectomedb2020,TGFB2 to ACVR1,TGFB2,ACVR1,Mesothelial,Myofibroblast,0.0007482460898413,183
228I,connectomedb2020,TGFB1 to VASN,TGFB1,VASN,Mesothelial,Fibroblast,0.0007290766902489,184
228I,connectomedb2020,TGFB2 to TGFBR1,TGFB2,TGFBR1,Mesothelial,Myofibroblast,0.0007207786535418,185
228I,connectomedb2020,BMP4 to BMPR2,BMP4,BMPR2,Mesothelial,Fibroblast,0.0006965051214069,186
228I,connectomedb2020,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0006832410851539,187
228I,connectomedb2020,TGM2 to ITGB1,TGM2,ITGB1,Mesothelial,Myofibroblast,0.0006674013933889,188
228I,connectomedb2020,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Myofibroblast,0.0006619968802981,189
228I,connectomedb2020,ADAM17 to ITGA5,ADAM17,ITGA5,Mesothelial,Myofibroblast,0.0006490382938769,190
228I,connectomedb2020,LTBP3 to ITGB5,LTBP3,ITGB5,Mesothelial,Myofibroblast,0.0006256517846029,191
228I,connectomedb2020,COL18A1 to ITGA5,COL18A1,ITGA5,Mesothelial,Myofibroblast,0.0005947818181637,192
