donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
222I,italk,FGF12 to FGFR1,FGF12,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,434
222I,italk,FGF12 to FGFR2,FGF12,FGFR2,Aberrant_Basaloid,Myofibroblast,0.0,435
222I,italk,FGF13 to FGFR2,FGF13,FGFR2,Aberrant_Basaloid,Myofibroblast,0.0,436
222I,italk,FGF14 to FGFR2,FGF14,FGFR2,Basal,Myofibroblast,0.0,437
222I,italk,FGF18 to FGFR1,FGF18,FGFR1,Club,Fibroblast,0.0,438
222I,italk,FGF18 to FGFR2,FGF18,FGFR2,Club,Myofibroblast,0.0,439
222I,italk,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Fibroblast,0.0,440
222I,italk,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,441
222I,italk,FGF2 to FGFR2,FGF2,FGFR2,Aberrant_Basaloid,Myofibroblast,0.0,442
222I,italk,FGF2 to NRP1,FGF2,NRP1,Aberrant_Basaloid,Fibroblast,0.0,443
222I,italk,FGF2 to SDC2,FGF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,444
222I,italk,FGF2 to SDC3,FGF2,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,445
222I,italk,FGF2 to SDC4,FGF2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,446
222I,italk,FGF9 to FGFR2,FGF9,FGFR2,Mesothelial,Myofibroblast,0.0,447
222I,italk,FN1 to COL13A1,FN1,COL13A1,ATII,Myofibroblast,0.0,448
222I,italk,FN1 to IL17RC,FN1,IL17RC,ATII,Myofibroblast,0.0,449
222I,italk,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0,450
222I,italk,FN1 to ITGA9,FN1,ITGA9,ATII,Fibroblast,0.0,451
222I,italk,FN1 to ITGB3,FN1,ITGB3,ATII,Fibroblast,0.0,452
222I,italk,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,453
222I,italk,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,454
222I,italk,GNAI2 to ADCY9,GNAI2,ADCY9,Aberrant_Basaloid,Fibroblast,0.0,455
222I,italk,GNAI2 to F2R,GNAI2,F2R,Aberrant_Basaloid,Fibroblast,0.0,456
222I,italk,GNAI2 to PTPRU,GNAI2,PTPRU,Aberrant_Basaloid,Fibroblast,0.0,457
222I,italk,GNAS to ADCY9,GNAS,ADCY9,ATII,Fibroblast,0.0,458
222I,italk,GSTP1 to TRAF2,GSTP1,TRAF2,ATII,Myofibroblast,0.0,459
222I,italk,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATII,Fibroblast,0.0,460
222I,italk,HLA-E to SLC16A4,HLA-E,SLC16A4,ATII,Fibroblast,0.0,461
222I,italk,HLA-G to CD4,HLA-G,CD4,Aberrant_Basaloid,Fibroblast,0.0,462
222I,italk,HSP90B1 to TLR4,HSP90B1,TLR4,ATII,Fibroblast,0.0,463
222I,italk,HSPA1A to TLR4,HSPA1A,TLR4,ATII,Fibroblast,0.0,464
222I,italk,HSPG2 to COL13A1,HSPG2,COL13A1,ATII,Myofibroblast,0.0,465
222I,italk,HSPG2 to ITGA2,HSPG2,ITGA2,ATII,Myofibroblast,0.0,466
222I,italk,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,467
222I,italk,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,468
222I,italk,IGF2 to INSR,IGF2,INSR,Aberrant_Basaloid,Fibroblast,0.0,469
222I,italk,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Fibroblast,0.0,470
222I,italk,IL16 to CD4,IL16,CD4,Ciliated,Fibroblast,0.0,471
222I,italk,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0,472
222I,italk,IL18 to IL1RAPL1,IL18,IL1RAPL1,Aberrant_Basaloid,Myofibroblast,0.0,473
222I,italk,IL1B to IL1R1,IL1B,IL1R1,Aberrant_Basaloid,Fibroblast,0.0,474
222I,italk,IL1B to IL1RAP,IL1B,IL1RAP,Aberrant_Basaloid,Fibroblast,0.0,475
222I,italk,IL1RN to IL1R1,IL1RN,IL1R1,Aberrant_Basaloid,Fibroblast,0.0,476
222I,italk,IL6 to IL6R,IL6,IL6R,Mesothelial,Fibroblast,0.0,477
222I,italk,INHBB to ACVR1,INHBB,ACVR1,Aberrant_Basaloid,Myofibroblast,0.0,478
222I,italk,INHBB to ACVR1B,INHBB,ACVR1B,Aberrant_Basaloid,Fibroblast,0.0,479
222I,italk,INHBC to ACVR1,INHBC,ACVR1,ATII,Myofibroblast,0.0,480
222I,italk,INHBC to ACVR1B,INHBC,ACVR1B,ATII,Fibroblast,0.0,481
222I,italk,INHBC to ACVR2A,INHBC,ACVR2A,ATII,Fibroblast,0.0,482
222I,italk,ITGB3BP to ITGB3,ITGB3BP,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,483
222I,italk,JAG1 to NOTCH3,JAG1,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,484
222I,italk,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,485
222I,italk,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,486
222I,italk,LAMA1 to GPC1,LAMA1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,487
222I,italk,LAMA1 to ITGA2,LAMA1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,488
222I,italk,LAMA1 to SDC4,LAMA1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,489
222I,italk,LAMA2 to ITGA2,LAMA2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,490
222I,italk,LAMA5 to ITGA2,LAMA5,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,491
222I,italk,LAMB1 to ITGA2,LAMB1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,492
222I,italk,LAMB3 to ITGA2,LAMB3,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,493
222I,italk,LAMC1 to ITGA2,LAMC1,ITGA2,ATII,Myofibroblast,0.0,494
222I,italk,LAMC2 to ITGA2,LAMC2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,495
222I,italk,LGALS3BP to VANGL1,LGALS3BP,VANGL1,ATII,Fibroblast,0.0,496
222I,italk,LGALS9 to HAVCR2,LGALS9,HAVCR2,Aberrant_Basaloid,Myofibroblast,0.0,497
222I,italk,LIF to LIFR,LIF,LIFR,Aberrant_Basaloid,Myofibroblast,0.0,498
222I,italk,LIN7C to ABCA1,LIN7C,ABCA1,Aberrant_Basaloid,Fibroblast,0.0,499
222I,italk,LPL to CD44,LPL,CD44,Aberrant_Basaloid,Fibroblast,0.0,500
222I,italk,LPL to LRP1,LPL,LRP1,Aberrant_Basaloid,Fibroblast,0.0,501
222I,italk,LRPAP1 to LDLR,LRPAP1,LDLR,ATII,Fibroblast,0.0,502
222I,italk,LRPAP1 to SORL1,LRPAP1,SORL1,ATII,Myofibroblast,0.0,503
222I,italk,LTB to CD40,LTB,CD40,Aberrant_Basaloid,Myofibroblast,0.0,504
222I,italk,LTB to LTBR,LTB,LTBR,Aberrant_Basaloid,Fibroblast,0.0,505
222I,italk,LTB to TNFRSF1A,LTB,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0,506
222I,italk,LTF to LRP11,LTF,LRP11,ATII,Myofibroblast,0.0,507
222I,italk,LTF to TFRC,LTF,TFRC,ATII,Fibroblast,0.0,508
222I,italk,MDK to SDC3,MDK,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,509
222I,italk,MDK to SDC4,MDK,SDC4,Aberrant_Basaloid,Fibroblast,0.0,510
222I,italk,MELTF to TFRC,MELTF,TFRC,Aberrant_Basaloid,Fibroblast,0.0,511
222I,italk,MFGE8 to ITGB3,MFGE8,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,512
222I,italk,MFNG to NOTCH2,MFNG,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,513
222I,italk,MMP1 to CD44,MMP1,CD44,Basal,Fibroblast,0.0,514
222I,italk,MMP1 to ITGA2,MMP1,ITGA2,Basal,Myofibroblast,0.0,515
222I,italk,MMP2 to SDC2,MMP2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,516
222I,italk,MMP9 to CD44,MMP9,CD44,ATII,Fibroblast,0.0,517
222I,italk,MMP9 to EPHB2,MMP9,EPHB2,ATII,Fibroblast,0.0,518
222I,italk,MMP9 to LRP1,MMP9,LRP1,ATII,Fibroblast,0.0,519
222I,italk,NGF to BEX3,NGF,BEX3,Mesothelial,Fibroblast,0.0,520
222I,italk,NGF to KIDINS220,NGF,KIDINS220,Mesothelial,Fibroblast,0.0,521
222I,italk,NGF to MAGED1,NGF,MAGED1,Mesothelial,Fibroblast,0.0,522
222I,italk,NGF to SORT1,NGF,SORT1,Mesothelial,Myofibroblast,0.0,523
222I,italk,NID1 to COL13A1,NID1,COL13A1,Aberrant_Basaloid,Myofibroblast,0.0,524
222I,italk,NID1 to ITGAV,NID1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,525
222I,italk,NID1 to ITGB1,NID1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,526
222I,italk,NID1 to ITGB3,NID1,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,527
222I,italk,NLGN1 to NRXN2,NLGN1,NRXN2,ATII,Fibroblast,0.0,528
222I,italk,NRG1 to GPC1,NRG1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,529
222I,italk,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,530
222I,italk,NTNG1 to LRRC4C,NTNG1,LRRC4C,Aberrant_Basaloid,Myofibroblast,0.0,531
222I,italk,NTNG2 to LRRC4C,NTNG2,LRRC4C,Mesothelial,Myofibroblast,0.0,532
222I,italk,OMG to LINGO1,OMG,LINGO1,Basal,Fibroblast,0.0,533
222I,italk,PAPLN to SIRPA,PAPLN,SIRPA,ATII,Fibroblast,0.0,534
222I,italk,PDGFB to ITGAV,PDGFB,ITGAV,Aberrant_Basaloid,Fibroblast,0.0,535
222I,italk,PDGFB to LRP1,PDGFB,LRP1,Aberrant_Basaloid,Fibroblast,0.0,536
222I,italk,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,537
222I,italk,PIP to CD4,PIP,CD4,Ciliated,Fibroblast,0.0,538
222I,italk,PIP to NPTN,PIP,NPTN,Ciliated,Fibroblast,0.0,539
222I,italk,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,ATII,Fibroblast,0.0,540
222I,italk,PLAT to LRP1,PLAT,LRP1,Basal,Fibroblast,0.0,541
222I,italk,PLTP to ABCA1,PLTP,ABCA1,Aberrant_Basaloid,Fibroblast,0.0,542
222I,italk,PON2 to HTR2A,PON2,HTR2A,ATII,Myofibroblast,0.0,543
222I,italk,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,544
222I,italk,PRSS23 to TMEM222,PRSS23,TMEM222,Aberrant_Basaloid,Myofibroblast,0.0,545
222I,italk,PSEN1 to NCSTN,PSEN1,NCSTN,ATII,Myofibroblast,0.0,546
222I,italk,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATII,Myofibroblast,0.0,547
222I,italk,PSPN to GFRA1,PSPN,GFRA1,Mesothelial,Fibroblast,0.0,548
222I,italk,PSPN to SDC3,PSPN,SDC3,Mesothelial,Myofibroblast,0.0,549
222I,italk,PTDSS1 to JMJD6,PTDSS1,JMJD6,Aberrant_Basaloid,Fibroblast,0.0,550
222I,italk,PTDSS1 to SCARB1,PTDSS1,SCARB1,Aberrant_Basaloid,Myofibroblast,0.0,551
222I,italk,PTHLH to PTH1R,PTHLH,PTH1R,Aberrant_Basaloid,Myofibroblast,0.0,552
222I,italk,PTN to PLXNB2,PTN,PLXNB2,Aberrant_Basaloid,Myofibroblast,0.0,553
222I,italk,PTN to PTPRS,PTN,PTPRS,Aberrant_Basaloid,Fibroblast,0.0,554
222I,italk,PTN to SDC3,PTN,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,555
222I,italk,REN to ATP6AP2,REN,ATP6AP2,ATII,Fibroblast,0.0,556
222I,italk,RGMB to BMPR2,RGMB,BMPR2,Aberrant_Basaloid,Fibroblast,0.0,557
222I,italk,RGMB to NEO1,RGMB,NEO1,Aberrant_Basaloid,Fibroblast,0.0,558
222I,italk,RIMS2 to ABCA1,RIMS2,ABCA1,Aberrant_Basaloid,Fibroblast,0.0,559
222I,italk,RSPO1 to LGR4,RSPO1,LGR4,Mesothelial,Fibroblast,0.0,560
222I,italk,RSPO1 to LRP6,RSPO1,LRP6,Mesothelial,Fibroblast,0.0,561
222I,italk,RSPO1 to ZNRF3,RSPO1,ZNRF3,Mesothelial,Fibroblast,0.0,562
222I,italk,RTN4 to GJB2,RTN4,GJB2,ATII,Myofibroblast,0.0,563
222I,italk,RTN4 to LINGO1,RTN4,LINGO1,ATII,Fibroblast,0.0,564
222I,italk,RTN4 to TNFRSF19,RTN4,TNFRSF19,ATII,Myofibroblast,0.0,565
222I,italk,S100A8 to TLR4,S100A8,TLR4,Aberrant_Basaloid,Fibroblast,0.0,566
222I,italk,S100A9 to TLR4,S100A9,TLR4,ATII,Fibroblast,0.0,567
222I,italk,SAA1 to SCARB1,SAA1,SCARB1,Aberrant_Basaloid,Myofibroblast,0.0,568
222I,italk,SCGB1A1 to LMBR1L,SCGB1A1,LMBR1L,ATII,Fibroblast,0.0,569
222I,italk,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,570
222I,italk,SEMA3C to PLXND1,SEMA3C,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,571
222I,italk,SEMA3D to NRP1,SEMA3D,NRP1,Mesothelial,Fibroblast,0.0,572
222I,italk,SEMA3E to PLXND1,SEMA3E,PLXND1,Aberrant_Basaloid,Fibroblast,0.0,573
222I,italk,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Fibroblast,0.0,574
222I,italk,SEMA4B to DCBLD2,SEMA4B,DCBLD2,ATII,Fibroblast,0.0,575
222I,italk,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Aberrant_Basaloid,Myofibroblast,0.0,576
222I,italk,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,577
222I,italk,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,578
222I,italk,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,579
222I,italk,SFTPD to LY96,SFTPD,LY96,ATII,Fibroblast,0.0,580
222I,italk,SFTPD to TLR4,SFTPD,TLR4,ATII,Fibroblast,0.0,581
222I,italk,SLIT2 to GPC1,SLIT2,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,582
222I,italk,SLPI to CD4,SLPI,CD4,ATII,Fibroblast,0.0,583
222I,italk,SPP1 to ITGA9,SPP1,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,584
222I,italk,TAC3 to TACR1,TAC3,TACR1,Mesothelial,Fibroblast,0.0,585
222I,italk,TCTN1 to TMEM67,TCTN1,TMEM67,Aberrant_Basaloid,Myofibroblast,0.0,586
222I,italk,TFPI to SDC4,TFPI,SDC4,ATII,Fibroblast,0.0,587
222I,italk,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0,588
222I,italk,TGFB1 to TGFBR1,TGFB1,TGFBR1,ATII,Fibroblast,0.0,589
222I,italk,TGFB2 to ACVR1,TGFB2,ACVR1,ATII,Myofibroblast,0.0,590
222I,italk,TGFB2 to TGFBR1,TGFB2,TGFBR1,ATII,Fibroblast,0.0,591
222I,italk,TGM2 to ITGA9,TGM2,ITGA9,Aberrant_Basaloid,Fibroblast,0.0,592
222I,italk,TGM2 to ITGB3,TGM2,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,593
222I,italk,TGM2 to SDC4,TGM2,SDC4,Aberrant_Basaloid,Fibroblast,0.0,594
222I,italk,THBS1 to ITGB3,THBS1,ITGB3,Aberrant_Basaloid,Fibroblast,0.0,595
222I,italk,THBS1 to LRP5,THBS1,LRP5,Aberrant_Basaloid,Myofibroblast,0.0,596
222I,italk,THBS1 to SCARB1,THBS1,SCARB1,Aberrant_Basaloid,Myofibroblast,0.0,597
222I,italk,THBS1 to SDC4,THBS1,SDC4,Aberrant_Basaloid,Fibroblast,0.0,598
222I,italk,THBS2 to NOTCH3,THBS2,NOTCH3,Mesothelial,Myofibroblast,0.0,599
222I,italk,TNC to CNTN1,TNC,CNTN1,ATII,Myofibroblast,0.0,600
222I,italk,TNC to ITGA2,TNC,ITGA2,ATII,Myofibroblast,0.0,601
222I,italk,TNC to ITGA9,TNC,ITGA9,ATII,Fibroblast,0.0,602
222I,italk,TNC to SDC4,TNC,SDC4,ATII,Fibroblast,0.0,603
222I,italk,TNF to LTBR,TNF,LTBR,Aberrant_Basaloid,Fibroblast,0.0,604
222I,italk,TNF to TNFRSF1A,TNF,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0,605
222I,italk,TNF to TNFRSF21,TNF,TNFRSF21,Aberrant_Basaloid,Myofibroblast,0.0,606
222I,italk,TNF to TRAF2,TNF,TRAF2,Aberrant_Basaloid,Myofibroblast,0.0,607
222I,italk,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Aberrant_Basaloid,Myofibroblast,0.0,608
222I,italk,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,609
222I,italk,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Mesothelial,Myofibroblast,0.0,610
222I,italk,TNFSF9 to TRAF2,TNFSF9,TRAF2,Aberrant_Basaloid,Myofibroblast,0.0,611
222I,italk,UBA52 to ACVR1,UBA52,ACVR1,ATII,Myofibroblast,0.0,612
222I,italk,UBA52 to TGFBR1,UBA52,TGFBR1,ATII,Fibroblast,0.0,613
222I,italk,VCAM1 to ITGA9,VCAM1,ITGA9,Mesothelial,Fibroblast,0.0,614
222I,italk,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.0,615
222I,italk,VEGFA to GPC1,VEGFA,GPC1,ATII,Myofibroblast,0.0,616
222I,italk,VEGFA to ITGA9,VEGFA,ITGA9,ATII,Fibroblast,0.0,617
222I,italk,VEGFA to SIRPA,VEGFA,SIRPA,ATII,Fibroblast,0.0,618
222I,italk,VEGFA to TYRO3,VEGFA,TYRO3,ATII,Myofibroblast,0.0,619
222I,italk,VEGFB to NRP1,VEGFB,NRP1,Aberrant_Basaloid,Fibroblast,0.0,620
222I,italk,VEGFB to TYRO3,VEGFB,TYRO3,Aberrant_Basaloid,Myofibroblast,0.0,621
222I,italk,VEGFC to ITGA9,VEGFC,ITGA9,Mesothelial,Fibroblast,0.0,622
222I,italk,VEGFC to ITGB1,VEGFC,ITGB1,Mesothelial,Fibroblast,0.0,623
222I,italk,VEGFC to LYVE1,VEGFC,LYVE1,Mesothelial,Myofibroblast,0.0,624
222I,italk,VEGFC to NRP2,VEGFC,NRP2,Mesothelial,Myofibroblast,0.0,625
222I,italk,VEGFC to VIPR2,VEGFC,VIPR2,Mesothelial,Fibroblast,0.0,626
222I,italk,VWF to SIRPA,VWF,SIRPA,Goblet,Fibroblast,0.0,627
222I,italk,WNT3 to FZD1,WNT3,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,628
222I,italk,WNT3 to FZD7,WNT3,FZD7,Aberrant_Basaloid,Myofibroblast,0.0,629
222I,italk,WNT3 to LRP6,WNT3,LRP6,Aberrant_Basaloid,Fibroblast,0.0,630
222I,italk,WNT3 to RYK,WNT3,RYK,Aberrant_Basaloid,Fibroblast,0.0,631
222I,italk,WNT4 to FZD6,WNT4,FZD6,Goblet,Fibroblast,0.0,632
222I,italk,WNT5A to FZD1,WNT5A,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,633
222I,italk,WNT5A to FZD4,WNT5A,FZD4,Aberrant_Basaloid,Myofibroblast,0.0,634
222I,italk,WNT5A to FZD6,WNT5A,FZD6,Aberrant_Basaloid,Fibroblast,0.0,635
222I,italk,WNT5A to FZD7,WNT5A,FZD7,Aberrant_Basaloid,Myofibroblast,0.0,636
222I,italk,WNT5A to LRP5,WNT5A,LRP5,Aberrant_Basaloid,Myofibroblast,0.0,637
222I,italk,WNT5A to ROR1,WNT5A,ROR1,Aberrant_Basaloid,Fibroblast,0.0,638
222I,italk,WNT5A to ROR2,WNT5A,ROR2,Aberrant_Basaloid,Fibroblast,0.0,639
222I,italk,WNT5A to RYK,WNT5A,RYK,Aberrant_Basaloid,Fibroblast,0.0,640
222I,italk,WNT7A to LRP6,WNT7A,LRP6,Aberrant_Basaloid,Fibroblast,0.0,641
222I,italk,WNT7B to FZD1,WNT7B,FZD1,Aberrant_Basaloid,Myofibroblast,0.0,642
222I,italk,WNT7B to LRP5,WNT7B,LRP5,Aberrant_Basaloid,Myofibroblast,0.0,643
222I,italk,ZG16B to TLR4,ZG16B,TLR4,Goblet,Fibroblast,0.0,644
222I,italk,ZG16B to TLR5,ZG16B,TLR5,Goblet,Fibroblast,0.0,645
222I,italk,ZP3 to EGFR,ZP3,EGFR,Aberrant_Basaloid,Fibroblast,0.0,646
222I,italk,ZP3 to MERTK,ZP3,MERTK,Aberrant_Basaloid,Myofibroblast,0.0,647
225I,italk,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0842960587241583,1
225I,italk,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Myofibroblast,0.0754415308428714,2
225I,italk,UBA52 to TGFBR2,UBA52,TGFBR2,ATII,Fibroblast,0.0732794445791471,3
225I,italk,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0644444476695448,4
225I,italk,CALM1 to MYLK,CALM1,MYLK,Ciliated,Myofibroblast,0.0632485472736821,5
225I,italk,CDH1 to PTPRM,CDH1,PTPRM,Goblet,Myofibroblast,0.0615119633249369,6
225I,italk,CDH1 to IGF1R,CDH1,IGF1R,Goblet,Myofibroblast,0.0590681274000418,7
225I,italk,ANXA1 to EGFR,ANXA1,EGFR,Goblet,Fibroblast,0.0539229805634269,8
225I,italk,CDH1 to EGFR,CDH1,EGFR,Goblet,Fibroblast,0.0529838858458438,9
225I,italk,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Fibroblast,0.0490067901459432,10
225I,italk,CALM1 to EGFR,CALM1,EGFR,Ciliated,Fibroblast,0.0477338781660566,11
225I,italk,APP to LRP1,APP,LRP1,Ciliated,Fibroblast,0.0467117671553697,12
225I,italk,EFNA5 to EPHA3,EFNA5,EPHA3,Goblet,Myofibroblast,0.0464767613876136,13
225I,italk,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0435426906986487,14
225I,italk,CXCL8 to SDC2,CXCL8,SDC2,ATII,Fibroblast,0.0424105067091288,15
225I,italk,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0412753607423592,16
225I,italk,UBA52 to EGFR,UBA52,EGFR,ATII,Fibroblast,0.0409845631903378,17
225I,italk,C1orf194 to PLSCR4,C1orf194,PLSCR4,Ciliated,Myofibroblast,0.0396488538402855,18
225I,italk,NTN1 to UNC5C,NTN1,UNC5C,Goblet,Myofibroblast,0.0366690875337827,19
225I,italk,ANOS1 to FGFR1,ANOS1,FGFR1,Basal,Fibroblast,0.0357722608031584,20
225I,italk,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0356386149574974,21
225I,italk,PKM to CD44,PKM,CD44,Basal,Myofibroblast,0.0349694060857695,22
225I,italk,HSP90B1 to LRP1,HSP90B1,LRP1,Ciliated,Fibroblast,0.0330083331992617,23
225I,italk,PSAP to LRP1,PSAP,LRP1,Ciliated,Fibroblast,0.0309431020759643,24
225I,italk,C3 to CD81,C3,CD81,Goblet,Fibroblast,0.0298623461007102,25
225I,italk,VIM to CD44,VIM,CD44,Goblet,Myofibroblast,0.0295290732204085,26
225I,italk,LAMC2 to CD151,LAMC2,CD151,Basal,Fibroblast,0.0290114020569789,27
225I,italk,CALM1 to ABCA1,CALM1,ABCA1,Ciliated,Fibroblast,0.0283319656334422,28
225I,italk,HLA-A to APLP2,HLA-A,APLP2,Goblet,Fibroblast,0.0283197790150178,29
225I,italk,LIPH to LPAR1,LIPH,LPAR1,Club,Fibroblast,0.0281577821645092,30
225I,italk,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0273902871496515,31
225I,italk,NTN1 to NEO1,NTN1,NEO1,Goblet,Myofibroblast,0.0272425640311555,32
225I,italk,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.0271536598894097,33
225I,italk,SEMA3C to NRP1,SEMA3C,NRP1,Ciliated,Myofibroblast,0.0270054312512527,34
225I,italk,CNTN4 to PTPRG,CNTN4,PTPRG,Basal,Fibroblast,0.0264484685115489,35
225I,italk,TIMP1 to CD63,TIMP1,CD63,Club,Fibroblast,0.0259141493576433,36
225I,italk,ANOS1 to SDC2,ANOS1,SDC2,Basal,Fibroblast,0.0250376089405468,37
225I,italk,LAMC2 to ITGB1,LAMC2,ITGB1,Basal,Fibroblast,0.0222746075836824,38
225I,italk,SLPI to CD4,SLPI,CD4,Goblet,Myofibroblast,0.021674980154668,39
225I,italk,ADAM9 to ITGB1,ADAM9,ITGB1,Basal,Fibroblast,0.0205260528660078,40
225I,italk,MDK to ITGB1,MDK,ITGB1,Goblet,Fibroblast,0.0180753195533176,41
225I,italk,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Myofibroblast,0.0171650732818032,42
225I,italk,NPNT to ITGA8,NPNT,ITGA8,Club,Myofibroblast,0.0169381808015872,43
225I,italk,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0157494822140378,44
225I,italk,TNC to ITGA8,TNC,ITGA8,ATII,Myofibroblast,0.0156028575924456,45
225I,italk,ADAM10 to AXL,ADAM10,AXL,Basal,Fibroblast,0.0150413381346798,46
225I,italk,CALM1 to INSR,CALM1,INSR,Ciliated,Fibroblast,0.0147901043032339,47
225I,italk,HLA-B to CANX,HLA-B,CANX,Goblet,Myofibroblast,0.0144934988814996,48
225I,italk,COL4A5 to ITGA1,COL4A5,ITGA1,Basal,Myofibroblast,0.0139834845397587,49
225I,italk,TGFB2 to TGFBR3,TGFB2,TGFBR3,Club,Fibroblast,0.0137652129355932,50
225I,italk,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Fibroblast,0.0135953748153645,51
225I,italk,ADAM10 to EPHA3,ADAM10,EPHA3,Basal,Myofibroblast,0.0133602044199947,52
225I,italk,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0132280708552001,53
225I,italk,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0131671204549683,54
225I,italk,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0127820038941909,55
225I,italk,CALM1 to PDE1A,CALM1,PDE1A,Ciliated,Myofibroblast,0.0127710804057479,56
225I,italk,FN1 to ITGA8,FN1,ITGA8,Ciliated,Myofibroblast,0.012234281960003,57
225I,italk,TGFB2 to TGFBR2,TGFB2,TGFBR2,Club,Fibroblast,0.0118982708342416,58
225I,italk,MMP7 to CD44,MMP7,CD44,Goblet,Myofibroblast,0.011681070920075,59
225I,italk,APP to CAV1,APP,CAV1,Ciliated,Myofibroblast,0.0115306780835044,60
