donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
225I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Basal,Myofibroblast,0.0,103
225I,cellphonedb,COL6A3 to ITGA11_ITGB1,COL6A3,ITGA11_ITGB1,Basal,Fibroblast,0.0,104
225I,cellphonedb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Basal,Myofibroblast,0.0,105
225I,cellphonedb,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,Basal,Myofibroblast,0.0,106
225I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,107
225I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,108
225I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,109
225I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,110
225I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0,111
225I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,112
225I,cellphonedb,COPA to NTRK1,COPA,NTRK1,ATII,Fibroblast,0.0,113
225I,cellphonedb,DLL1 to NOTCH3,DLL1,NOTCH3,Ciliated,Myofibroblast,0.0,114
225I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,115
225I,cellphonedb,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.0,116
225I,cellphonedb,EREG to ERBB4,EREG,ERBB4,Club,Fibroblast,0.0,117
225I,cellphonedb,FAM3B to LRP5,FAM3B,LRP5,Basal,Myofibroblast,0.0,118
225I,cellphonedb,FGFR2 to CD83,FGFR2,CD83,ATII,Myofibroblast,0.0,119
225I,cellphonedb,GAS6 to AXL,GAS6,AXL,Ciliated,Fibroblast,0.0,120
225I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,121
225I,cellphonedb,GAS6 to TYRO3,GAS6,TYRO3,Ciliated,Myofibroblast,0.0,122
225I,cellphonedb,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,123
225I,cellphonedb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Basal,Fibroblast,0.0,124
225I,cellphonedb,GDF11 to ANTXR1,GDF11,ANTXR1,Basal,Fibroblast,0.0,125
225I,cellphonedb,GPI to NTRK1,GPI,NTRK1,Basal,Fibroblast,0.0,126
225I,cellphonedb,GRN to NTRK1,GRN,NTRK1,ATII,Fibroblast,0.0,127
225I,cellphonedb,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0,128
225I,cellphonedb,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0,129
225I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,Ciliated,Fibroblast,0.0,130
225I,cellphonedb,IL15RA to AXL,IL15RA,AXL,Goblet,Fibroblast,0.0,131
225I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,132
225I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,133
225I,cellphonedb,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Myofibroblast,0.0,134
225I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,135
225I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.0,136
225I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Goblet,Fibroblast,0.0,137
225I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Goblet,Fibroblast,0.0,138
225I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Goblet,Fibroblast,0.0,139
225I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Goblet,Fibroblast,0.0,140
225I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Goblet,Fibroblast,0.0,141
225I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Goblet,Fibroblast,0.0,142
225I,cellphonedb,MDK to SORL1,MDK,SORL1,Basal,Myofibroblast,0.0,143
225I,cellphonedb,NAMPT to NTRK1,NAMPT,NTRK1,ATII,Fibroblast,0.0,144
225I,cellphonedb,NRG1 to ADGRL1,NRG1,ADGRL1,Basal,Myofibroblast,0.0,145
225I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,Basal,Fibroblast,0.0,146
225I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,Basal,Fibroblast,0.0,147
225I,cellphonedb,PROS1 to TYRO3,PROS1,TYRO3,Ciliated,Myofibroblast,0.0,148
225I,cellphonedb,PTN to PLXNB2,PTN,PLXNB2,Basal,Myofibroblast,0.0,149
225I,cellphonedb,PTN to PTPRS,PTN,PTPRS,Basal,Fibroblast,0.0,150
225I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATII,Myofibroblast,0.0,151
225I,cellphonedb,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,152
225I,cellphonedb,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATII,Myofibroblast,0.0,153
225I,cellphonedb,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,154
225I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Basal,Fibroblast,0.0,155
225I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Ciliated,Myofibroblast,0.0,156
225I,cellphonedb,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,157
225I,cellphonedb,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,158
225I,cellphonedb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Ciliated,Myofibroblast,0.0,159
225I,cellphonedb,SPP1 to CD44,SPP1,CD44,Ciliated,Fibroblast,0.0,160
225I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,161
225I,cellphonedb,SPP1 to PTGER4,SPP1,PTGER4,Ciliated,Fibroblast,0.0,162
225I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,Basal,Fibroblast,0.0,163
225I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,Basal,Fibroblast,0.0,164
225I,cellphonedb,TIMP1 to FGFR2,TIMP1,FGFR2,ATII,Myofibroblast,0.0,165
225I,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,Club,Fibroblast,0.0,166
225I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,Club,Myofibroblast,0.0,167
225I,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,Ciliated,Fibroblast,0.0,168
225I,cellphonedb,WNT2B to FZD4,WNT2B,FZD4,Basal,Fibroblast,0.0,169
225I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Goblet,Fibroblast,0.0,170
225I,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0,171
225I,cellphonedb,WNT5A to FZD6,WNT5A,FZD6,Goblet,Myofibroblast,0.0,172
225I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,Goblet,Fibroblast,0.0,173
225I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,Goblet,Fibroblast,0.0,174
225I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Goblet,Fibroblast,0.0,175
225I,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,Ciliated,Myofibroblast,0.0,176
225I,cellphonedb,WNT7B to FZD4,WNT7B,FZD4,Ciliated,Fibroblast,0.0,177
228I,cellphonedb,COPA to CD74,COPA,CD74,Mesothelial,Myofibroblast,0.0414473733716891,1
228I,cellphonedb,APP to CD74,APP,CD74,Ciliated,Myofibroblast,0.0395980696564621,2
228I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0144597682565904,3
228I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0141179495676193,4
228I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0124141981282396,5
228I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0118834741369599,6
228I,cellphonedb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0110355391799199,7
228I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Mesothelial,Myofibroblast,0.0105692379193839,8
228I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,Mesothelial,Myofibroblast,0.0104169501735606,9
228I,cellphonedb,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0102213035112205,10
228I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0082241817123162,11
228I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0080337554992911,12
228I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0077888903877275,13
228I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,Mesothelial,Myofibroblast,0.0066900524490769,14
228I,cellphonedb,FGF2 to CD44,FGF2,CD44,Mesothelial,Fibroblast,0.006192499448849,15
228I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Mesothelial,Myofibroblast,0.005860822223593,16
228I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Mesothelial,Fibroblast,0.0047769471610355,17
228I,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,Mesothelial,Fibroblast,0.0046634172048837,18
228I,cellphonedb,GAS6 to AXL,GAS6,AXL,Mesothelial,Fibroblast,0.0038386403416036,19
228I,cellphonedb,OGN to HLA-DRB1,OGN,HLA-DRB1,Mesothelial,Myofibroblast,0.0037168088201914,20
228I,cellphonedb,FGF9 to FGFR1,FGF9,FGFR1,Mesothelial,Fibroblast,0.0034676899614525,21
228I,cellphonedb,FGF1 to FGFR1,FGF1,FGFR1,Mesothelial,Fibroblast,0.0032911618269852,22
228I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0031893133491042,23
228I,cellphonedb,MDK to LRP1,MDK,LRP1,Mesothelial,Fibroblast,0.0029959053908493,24
228I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0029035327638053,25
228I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.00264073906081,26
228I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0026164925962048,27
228I,cellphonedb,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0025539150611764,28
228I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Mesothelial,Myofibroblast,0.0025022082105509,29
228I,cellphonedb,JAG1 to CD46,JAG1,CD46,Ciliated,Myofibroblast,0.0023471091820957,30
228I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,Mesothelial,Fibroblast,0.0022613057697431,31
228I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0022425347078361,32
228I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Mesothelial,Fibroblast,0.0022275175005531,33
228I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0021457184742,34
228I,cellphonedb,FGF1 to TGFBR3,FGF1,TGFBR3,Mesothelial,Fibroblast,0.0020506895928904,35
228I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Mesothelial,Fibroblast,0.0020421342581115,36
228I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Mesothelial,Myofibroblast,0.0020370828121874,37
228I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Mesothelial,Myofibroblast,0.0018551064169083,38
228I,cellphonedb,COL1A2 to ITGA2_ITGB1,COL1A2,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0018430510709557,39
228I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,Mesothelial,Fibroblast,0.0018160011344644,40
228I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0016378630573114,41
228I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0016149858406213,42
228I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0015329575040091,43
228I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0015030107259511,44
228I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0014804920825935,45
228I,cellphonedb,COL21A1 to ITGA2_ITGB1,COL21A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0014459844797402,46
228I,cellphonedb,GRN to EGFR,GRN,EGFR,Mesothelial,Fibroblast,0.0014363597019663,47
228I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0014016278336369,48
228I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Myofibroblast,0.0012454769916797,49
228I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Mesothelial,Myofibroblast,0.0011380784617584,50
228I,cellphonedb,IL6 to HRH1,IL6,HRH1,Mesothelial,Fibroblast,0.0010289044397944,51
228I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Mesothelial,Fibroblast,0.0010079435220512,52
228I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0008993922847333,53
228I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,Mesothelial,Myofibroblast,0.0008750162726705,54
228I,cellphonedb,TNFSF14 to LTBR,TNFSF14,LTBR,Mesothelial,Myofibroblast,0.0007580270508758,55
228I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,Mesothelial,Myofibroblast,0.0007482460898413,56
228I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Mesothelial,Myofibroblast,0.0007207786535418,57
228I,cellphonedb,CSF1 to SIRPA,CSF1,SIRPA,Mesothelial,Fibroblast,0.0006259777524704,58
228I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0005717504024657,59
228I,cellphonedb,COL19A1 to ITGA2_ITGB1,COL19A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0005203958713532,60
228I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Mesothelial,Myofibroblast,0.000515030523526,61
228I,cellphonedb,COL18A1 to ITGA2_ITGB1,COL18A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0004731933837001,62
228I,cellphonedb,PGF to NRP1,PGF,NRP1,Mesothelial,Myofibroblast,0.0004026632160032,63
228I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,Mesothelial,Myofibroblast,0.0003481592186049,64
228I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,Mesothelial,Myofibroblast,0.0003374130480532,65
228I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Mesothelial,Myofibroblast,0.0003353736797413,66
228I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Mesothelial,Myofibroblast,0.0003114130513348,67
228I,cellphonedb,COL5A1 to ITGA2_ITGB1,COL5A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.000293246248037,68
228I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0002891448264122,69
228I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Mesothelial,Fibroblast,0.0002793878734075,70
228I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0002690721820118,71
228I,cellphonedb,FBN1 to ITGA5_ITGB1,FBN1,ITGA5_ITGB1,Mesothelial,Myofibroblast,0.0002552406047517,72
228I,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,0.0002534282360829,73
228I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0002435117672737,74
228I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Myofibroblast,0.0002089074314944,75
228I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Myofibroblast,0.0002089074314944,76
228I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,Mesothelial,Myofibroblast,0.000205421188591,77
228I,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Mesothelial,Myofibroblast,0.0001704852542465,78
228I,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Mesothelial,Myofibroblast,0.0001704852542465,79
228I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Mesothelial,Myofibroblast,0.0001486489521004,80
228I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Myofibroblast,0.0001108413257673,81
228I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Myofibroblast,0.0001108413257673,82
228I,cellphonedb,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,Mesothelial,Myofibroblast,0.0001003218188324,83
228I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,Mesothelial,Myofibroblast,9.227769906751623e-05,84
228I,cellphonedb,TNFSF13B to HLA-DPB1,TNFSF13B,HLA-DPB1,Mesothelial,Myofibroblast,8.498015404445601e-05,85
228I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Mesothelial,Myofibroblast,7.268787185406063e-05,86
228I,cellphonedb,TNFSF13B to CD40,TNFSF13B,CD40,Mesothelial,Fibroblast,6.894769591754137e-05,87
228I,cellphonedb,TNFSF13B to TFRC,TNFSF13B,TFRC,Mesothelial,Myofibroblast,4.914612329473761e-05,88
228I,cellphonedb,COL14A1 to ITGA2_ITGB1,COL14A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,4.532269708212916e-05,89
228I,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Mesothelial,Myofibroblast,4.0243841943834666e-05,90
228I,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Mesothelial,Myofibroblast,4.0243841943834666e-05,91
228I,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Mesothelial,Myofibroblast,4.0243841943834666e-05,92
228I,cellphonedb,PGF to NRP2,PGF,NRP2,Mesothelial,Myofibroblast,3.3512766806698325e-05,93
228I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Mesothelial,Myofibroblast,2.1350736755835655e-05,94
228I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Mesothelial,Myofibroblast,2.1350736755835655e-05,95
228I,cellphonedb,COL26A1 to ITGA2_ITGB1,COL26A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,1.6500610811474914e-05,96
228I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,Ciliated,Fibroblast,0.0,97
228I,cellphonedb,AREG to EGFR,AREG,EGFR,Ciliated,Fibroblast,0.0,98
228I,cellphonedb,AREG to ICAM1,AREG,ICAM1,Ciliated,Fibroblast,0.0,99
228I,cellphonedb,ARF1 to PLD2,ARF1,PLD2,Ciliated,Myofibroblast,0.0,100
228I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Mesothelial,Fibroblast,0.0,101
228I,cellphonedb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,Mesothelial,Fibroblast,0.0,102
228I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Mesothelial,Fibroblast,0.0,103
228I,cellphonedb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,Mesothelial,Fibroblast,0.0,104
228I,cellphonedb,BMP2 to SMO,BMP2,SMO,Mesothelial,Myofibroblast,0.0,105
228I,cellphonedb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,Mesothelial,Fibroblast,0.0,106
228I,cellphonedb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,Mesothelial,Fibroblast,0.0,107
228I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,108
228I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,109
228I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Mesothelial,Fibroblast,0.0,110
228I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Mesothelial,Fibroblast,0.0,111
228I,cellphonedb,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,112
228I,cellphonedb,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,113
228I,cellphonedb,C5 to C5AR1,C5,C5AR1,Mesothelial,Fibroblast,0.0,114
228I,cellphonedb,CD99 to PILRA,CD99,PILRA,Ciliated,Myofibroblast,0.0,115
228I,cellphonedb,CKLF to LRP6,CKLF,LRP6,Ciliated,Myofibroblast,0.0,116
228I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,117
228I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,118
228I,cellphonedb,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,119
228I,cellphonedb,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,120
228I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,121
228I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,122
228I,cellphonedb,COL16A1 to ITGA2_ITGB1,COL16A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,123
228I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,124
228I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,125
228I,cellphonedb,COL17A1 to ITGA2_ITGB1,COL17A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,126
228I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,127
228I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,128
228I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,129
228I,cellphonedb,COL1A2 to ITGA11_ITGB1,COL1A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,130
228I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,131
228I,cellphonedb,COL22A1 to ITGA11_ITGB1,COL22A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,132
228I,cellphonedb,COL22A1 to ITGA1_ITGB1,COL22A1,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,133
228I,cellphonedb,COL22A1 to ITGA2_ITGB1,COL22A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,134
228I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,135
228I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,136
228I,cellphonedb,COL24A1 to ITGA2_ITGB1,COL24A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,137
228I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,138
228I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,139
228I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,140
228I,cellphonedb,COL3A1 to ITGA11_ITGB1,COL3A1,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,141
228I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,142
228I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,143
228I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,144
228I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,145
228I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,146
228I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,147
228I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,Mesothelial,Fibroblast,0.0,148
228I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,Mesothelial,Fibroblast,0.0,149
228I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,Mesothelial,Myofibroblast,0.0,150
